1590	1232	1352	1356	1388	1410	1337	1315	1424	1184	1328	1422	1394	1429	1380	1315	1330	1357	1449	1346	1408	1361	1425	1366	1319	1434	1276	1293	1430	1432	1361	1466	1366	1399	1475	1376	1360	1410	1351	1389	1396	1312	1313	1427	1451	1427	1410	1316	1240	1381	1362	1448	1293	1387	1456	1318	1325	1304	1340	1404	1357	1423	1371	1344	1339	1380	1339	1315	1424	1395	1541	1385	1540	1334	1314	1290	1384	1412	1422	1344	1407	1463	1327	1296	1424	1343	1361	1351	1313	1340	1295	1453	1373	1305	1345	1319	1343	1350	1376	1372	1375	1387	1339	1349	1677	1274	1303	1449	1399	1406	1407	1346	1463	1346	1412	1102	1299	1230	1428	1304	1336	1382	1444	1351	1412	1432	1439	1406	1299	1331	1395	1373	1351	1358	1441	1402	1390	1308	1449	1499	1495	1403	1433	1354	1333	1424	1378	1414	1416	1284	1416	1355	1420	1311	1332	1300	1429	1374	1401	1391	1231	1355	1350	1410	1358	1325	1268	1405	1427	1358	1330	1221	1356	1391	1391	1411	1416	1367	1404	1341	1291	1418	1343	1297	1399	1414	1458	1389	1366	1418	1347	1347	1375	1462	1354	1425	1410	1419	1486	1312	1461	1344	1342	1429	1394	1290	1375	1349	1401	1472	1280	1468	1366	1394	1377	1386	1425	1360	1419	1333	1435	1399	1404	1346	1396	1367	1293	1327	1336	1290	1444	1343	1312	1408	1473	1419	1317	1404	1285	1323	1398	1449	1352	1336	1445	1327	1321	1371	1427	1329	1459	1405	1374	1461	1360	1448	1368	
1610	1246	1368	1372	1403	1427	1353	1332	1439	1195	1343	1439	1408	1445	1396	1330	1347	1373	1464	1361	1423	1377	1442	1382	1334	1447	1290	1309	1445	1448	1376	1482	1382	1414	1489	1392	1375	1425	1367	1405	1412	1327	1329	1444	1467	1443	1425	1332	1254	1395	1378	1463	1308	1403	1472	1334	1341	1320	1355	1420	1373	1438	1386	1360	1355	1395	1355	1329	1439	1409	1556	1401	1555	1350	1328	1303	1400	1427	1438	1359	1422	1480	1344	1313	1439	1359	1378	1367	1326	1355	1308	1469	1389	1320	1361	1334	1356	1366	1392	1387	1390	1402	1354	1364	1683	1289	1320	1466	1415	1420	1423	1360	1477	1362	1428	1110	1312	1244	1444	1321	1352	1399	1459	1367	1428	1447	1455	1420	1316	1346	1411	1388	1367	1374	1457	1418	1405	1324	1463	1515	1509	1418	1448	1369	1348	1439	1392	1429	1432	1300	1431	1372	1436	1327	1349	1316	1444	1388	1417	1407	1246	1371	1367	1425	1374	1342	1284	1420	1444	1375	1346	1234	1372	1405	1407	1426	1431	1384	1418	1357	1307	1436	1359	1312	1415	1429	1475	1405	1383	1433	1364	1361	1390	1477	1369	1441	1425	1435	1501	1328	1477	1361	1357	1445	1409	1306	1388	1365	1416	1487	1295	1484	1382	1410	1393	1401	1441	1376	1435	1349	1449	1416	1420	1362	1412	1384	1310	1342	1352	1305	1459	1359	1327	1424	1489	1432	1333	1419	1300	1335	1414	1465	1367	1353	1462	1344	1337	1386	1443	1346	1474	1421	1392	1477	1377	1465	1384	
1630	1259	1382	1387	1418	1441	1369	1347	1454	1204	1357	1454	1422	1460	1410	1344	1362	1388	1479	1376	1438	1392	1457	1397	1349	1458	1303	1324	1461	1464	1392	1497	1397	1429	1502	1407	1391	1440	1382	1418	1425	1342	1345	1459	1483	1459	1440	1346	1268	1406	1393	1478	1323	1416	1486	1349	1356	1335	1371	1434	1388	1452	1401	1376	1371	1409	1370	1342	1453	1423	1568	1416	1568	1366	1342	1316	1417	1441	1453	1373	1437	1495	1359	1328	1453	1373	1394	1382	1338	1372	1322	1483	1405	1334	1377	1350	1371	1382	1407	1401	1405	1417	1369	1380	1689	1302	1334	1481	1429	1434	1439	1375	1491	1376	1443	1117	1325	1257	1459	1336	1366	1414	1475	1382	1443	1462	1470	1434	1331	1359	1427	1403	1381	1389	1472	1432	1420	1339	1477	1531	1523	1433	1464	1383	1362	1453	1406	1444	1447	1316	1447	1388	1452	1341	1365	1331	1458	1403	1432	1422	1261	1386	1382	1440	1389	1356	1299	1435	1460	1390	1362	1247	1387	1419	1421	1440	1445	1400	1431	1371	1322	1451	1374	1327	1429	1443	1489	1419	1398	1447	1379	1375	1404	1492	1383	1456	1438	1449	1516	1342	1492	1376	1373	1459	1424	1321	1402	1379	1431	1500	1310	1498	1398	1425	1408	1415	1456	1392	1450	1365	1463	1431	1435	1378	1427	1400	1325	1357	1366	1319	1473	1374	1342	1440	1505	1444	1347	1431	1313	1347	1428	1479	1380	1368	1476	1358	1353	1402	1457	1361	1488	1437	1407	1493	1392	1481	1399	
1650	1274	1398	1402	1434	1456	1384	1364	1469	1215	1374	1470	1437	1477	1426	1358	1378	1403	1495	1392	1453	1407	1474	1412	1366	1470	1316	1341	1477	1479	1408	1512	1413	1444	1518	1422	1407	1455	1397	1432	1439	1358	1361	1475	1499	1475	1456	1362	1282	1419	1409	1494	1337	1432	1502	1366	1373	1350	1387	1449	1404	1468	1416	1393	1387	1424	1386	1357	1469	1437	1582	1432	1582	1381	1356	1329	1432	1456	1469	1388	1452	1511	1375	1344	1468	1390	1409	1398	1351	1388	1336	1499	1421	1348	1393	1365	1384	1397	1423	1415	1419	1431	1385	1396	1696	1316	1350	1496	1445	1448	1455	1392	1507	1392	1459	1124	1339	1270	1476	1352	1381	1430	1491	1398	1458	1478	1484	1449	1348	1374	1443	1418	1398	1404	1488	1448	1436	1354	1491	1547	1538	1448	1479	1399	1377	1469	1422	1459	1464	1333	1463	1404	1468	1356	1382	1347	1474	1419	1448	1438	1277	1402	1397	1454	1405	1372	1315	1451	1476	1406	1378	1259	1403	1432	1437	1455	1461	1416	1445	1386	1337	1467	1387	1343	1444	1457	1505	1436	1414	1462	1395	1390	1419	1508	1398	1472	1453	1464	1531	1359	1507	1393	1389	1475	1439	1337	1416	1395	1447	1514	1325	1514	1414	1441	1424	1432	1473	1408	1467	1382	1477	1448	1452	1395	1442	1416	1341	1373	1382	1334	1488	1391	1358	1456	1521	1457	1363	1446	1330	1361	1444	1495	1396	1384	1492	1374	1369	1418	1473	1377	1503	1454	1423	1508	1407	1496	1416	
1670	1288	1413	1416	1449	1472	1401	1379	1484	1225	1388	1486	1452	1492	1441	1373	1393	1418	1511	1407	1469	1422	1490	1428	1381	1481	1329	1356	1493	1496	1424	1527	1427	1458	1531	1437	1423	1470	1413	1448	1452	1372	1376	1490	1514	1491	1472	1379	1297	1432	1425	1510	1351	1447	1517	1381	1390	1367	1402	1465	1420	1484	1430	1408	1402	1439	1402	1372	1484	1452	1596	1448	1595	1397	1371	1341	1449	1472	1486	1403	1467	1527	1391	1360	1482	1406	1426	1414	1364	1403	1349	1514	1437	1362	1408	1381	1399	1415	1440	1430	1435	1446	1399	1411	1703	1332	1368	1513	1460	1462	1471	1405	1520	1407	1474	1131	1353	1284	1491	1368	1397	1447	1507	1414	1474	1493	1500	1462	1364	1389	1459	1433	1413	1420	1505	1463	1452	1370	1505	1563	1552	1464	1495	1415	1393	1484	1436	1474	1480	1349	1479	1420	1485	1372	1398	1362	1488	1434	1463	1454	1292	1417	1413	1469	1420	1388	1330	1466	1491	1422	1394	1273	1418	1447	1452	1469	1476	1431	1458	1401	1352	1483	1404	1358	1459	1472	1520	1451	1430	1477	1410	1404	1434	1523	1411	1488	1468	1479	1547	1374	1522	1408	1405	1491	1454	1353	1429	1411	1462	1530	1341	1529	1430	1456	1439	1446	1490	1424	1483	1398	1492	1464	1468	1411	1458	1432	1358	1389	1397	1349	1503	1407	1374	1472	1537	1469	1379	1461	1345	1374	1460	1511	1410	1401	1507	1390	1386	1434	1488	1393	1518	1470	1438	1524	1423	1513	1433	
1690	1302	1428	1431	1465	1486	1416	1395	1499	1234	1402	1502	1465	1507	1456	1387	1408	1434	1528	1422	1484	1437	1505	1442	1396	1494	1342	1372	1508	1512	1439	1541	1442	1472	1546	1452	1440	1486	1427	1462	1466	1387	1392	1505	1530	1507	1487	1394	1312	1445	1441	1525	1366	1462	1531	1397	1405	1382	1417	1479	1436	1499	1446	1424	1418	1453	1417	1386	1498	1466	1609	1463	1609	1414	1385	1353	1465	1486	1501	1417	1482	1543	1406	1376	1497	1421	1441	1428	1376	1420	1363	1529	1453	1376	1425	1397	1412	1429	1455	1445	1449	1460	1414	1425	1708	1345	1382	1527	1476	1476	1486	1421	1534	1422	1490	1138	1367	1297	1506	1383	1412	1462	1523	1429	1489	1508	1514	1477	1379	1403	1474	1447	1427	1435	1520	1478	1466	1385	1520	1579	1566	1478	1510	1430	1406	1499	1452	1489	1496	1365	1493	1435	1500	1387	1414	1377	1503	1449	1478	1469	1308	1432	1429	1483	1436	1404	1345	1482	1507	1438	1409	1286	1434	1460	1467	1484	1491	1448	1472	1417	1368	1499	1419	1373	1474	1486	1535	1467	1446	1493	1426	1418	1449	1539	1426	1502	1483	1494	1562	1389	1537	1424	1421	1506	1469	1368	1442	1426	1478	1545	1355	1544	1446	1471	1455	1461	1505	1439	1499	1415	1506	1480	1484	1427	1473	1449	1373	1405	1412	1363	1518	1423	1388	1487	1552	1481	1394	1474	1360	1387	1475	1526	1425	1417	1522	1405	1402	1450	1503	1409	1533	1487	1454	1540	1439	1529	1448	
1710	1316	1444	1447	1480	1502	1433	1412	1514	1245	1417	1517	1481	1524	1472	1403	1423	1449	1543	1439	1500	1454	1522	1459	1412	1506	1355	1388	1524	1528	1456	1557	1458	1488	1561	1468	1455	1501	1443	1477	1481	1403	1409	1522	1547	1522	1503	1409	1325	1458	1456	1539	1381	1477	1546	1414	1422	1398	1433	1495	1451	1515	1461	1441	1434	1468	1432	1400	1514	1483	1622	1479	1624	1429	1401	1367	1482	1501	1517	1432	1498	1560	1422	1393	1512	1437	1458	1445	1389	1436	1377	1545	1469	1391	1442	1413	1425	1446	1472	1460	1465	1475	1429	1441	1715	1359	1399	1544	1492	1491	1502	1436	1549	1437	1505	1145	1381	1310	1523	1399	1427	1479	1538	1446	1505	1524	1530	1491	1396	1418	1490	1463	1443	1451	1537	1494	1481	1401	1534	1596	1581	1495	1526	1446	1421	1515	1466	1504	1512	1381	1510	1452	1517	1402	1430	1393	1519	1465	1493	1485	1324	1448	1445	1498	1453	1419	1361	1497	1524	1455	1427	1298	1450	1473	1482	1500	1506	1463	1486	1433	1383	1516	1435	1389	1489	1501	1550	1483	1462	1509	1442	1433	1464	1554	1441	1519	1497	1509	1578	1405	1553	1440	1437	1521	1484	1384	1455	1442	1493	1561	1371	1559	1463	1488	1470	1476	1521	1456	1515	1431	1520	1496	1500	1444	1490	1466	1388	1420	1428	1378	1533	1439	1404	1503	1568	1494	1409	1488	1375	1401	1491	1541	1439	1434	1537	1420	1419	1466	1520	1425	1548	1503	1471	1557	1455	1545	1465	
1730	1331	1460	1463	1496	1518	1448	1428	1529	1256	1432	1534	1496	1540	1488	1418	1439	1466	1560	1455	1516	1470	1539	1474	1428	1519	1368	1404	1541	1545	1473	1573	1474	1504	1575	1483	1471	1516	1458	1493	1497	1418	1426	1538	1564	1539	1518	1425	1340	1470	1473	1555	1396	1491	1562	1429	1439	1415	1450	1510	1468	1531	1476	1457	1450	1483	1449	1415	1530	1499	1637	1496	1638	1445	1415	1379	1499	1517	1533	1446	1514	1576	1439	1409	1528	1454	1475	1461	1402	1453	1391	1561	1485	1405	1458	1429	1441	1463	1489	1475	1481	1490	1445	1457	1721	1374	1416	1560	1507	1505	1518	1452	1564	1453	1522	1152	1395	1324	1539	1415	1443	1495	1554	1462	1521	1540	1546	1505	1412	1433	1506	1478	1459	1467	1553	1509	1498	1417	1549	1612	1596	1511	1542	1462	1437	1531	1480	1519	1528	1398	1526	1469	1534	1418	1448	1408	1534	1481	1508	1501	1339	1464	1461	1513	1468	1436	1376	1513	1541	1471	1442	1312	1466	1488	1498	1515	1521	1480	1500	1448	1400	1532	1451	1404	1504	1516	1566	1499	1479	1523	1460	1447	1480	1570	1456	1535	1512	1524	1594	1421	1569	1457	1453	1537	1500	1400	1469	1457	1509	1576	1386	1575	1479	1504	1486	1492	1538	1472	1532	1448	1536	1513	1516	1461	1506	1483	1405	1436	1444	1393	1549	1455	1420	1520	1586	1506	1425	1502	1390	1415	1507	1556	1454	1450	1553	1436	1435	1483	1535	1441	1563	1519	1487	1572	1471	1562	1481	
1750	1347	1478	1481	1514	1537	1467	1447	1548	1268	1451	1552	1514	1559	1506	1435	1458	1484	1578	1473	1534	1488	1558	1493	1446	1534	1384	1423	1559	1564	1492	1591	1491	1522	1592	1501	1490	1534	1476	1510	1513	1437	1445	1557	1583	1556	1537	1444	1356	1485	1491	1574	1413	1508	1581	1447	1458	1434	1468	1528	1487	1550	1494	1476	1468	1500	1467	1432	1548	1517	1653	1514	1656	1465	1432	1394	1517	1535	1552	1464	1532	1595	1457	1427	1546	1472	1494	1480	1418	1472	1407	1579	1503	1422	1476	1447	1458	1482	1508	1493	1499	1507	1462	1475	1731	1391	1434	1580	1525	1523	1537	1470	1581	1471	1540	1161	1412	1339	1557	1433	1461	1514	1574	1480	1540	1558	1564	1523	1430	1451	1525	1495	1477	1485	1572	1527	1517	1434	1566	1631	1614	1529	1560	1480	1454	1549	1499	1537	1547	1416	1544	1487	1553	1436	1466	1427	1552	1498	1525	1520	1357	1482	1479	1531	1487	1455	1394	1531	1558	1490	1461	1326	1483	1505	1516	1533	1539	1499	1518	1466	1418	1551	1470	1423	1522	1533	1585	1517	1497	1542	1478	1463	1497	1589	1473	1552	1530	1543	1612	1439	1587	1476	1471	1555	1518	1418	1485	1476	1527	1593	1404	1593	1497	1522	1504	1510	1557	1491	1551	1467	1553	1532	1535	1480	1525	1502	1423	1455	1462	1409	1566	1475	1439	1540	1604	1521	1442	1517	1407	1429	1524	1574	1471	1467	1570	1453	1454	1502	1554	1460	1581	1540	1505	1591	1490	1580	1500	
1770	1361	1494	1497	1528	1551	1482	1463	1563	1278	1466	1569	1528	1574	1521	1449	1473	1499	1597	1489	1550	1504	1573	1507	1462	1547	1397	1439	1575	1580	1507	1606	1506	1536	1607	1518	1506	1550	1492	1526	1527	1451	1460	1573	1599	1574	1552	1459	1370	1499	1508	1589	1427	1523	1596	1464	1474	1449	1484	1543	1502	1565	1509	1493	1484	1516	1483	1446	1563	1531	1667	1529	1670	1481	1447	1406	1533	1551	1568	1478	1547	1611	1473	1444	1561	1488	1510	1495	1430	1488	1421	1595	1519	1436	1494	1463	1471	1497	1523	1506	1514	1522	1478	1491	1737	1405	1449	1595	1541	1536	1554	1485	1596	1487	1556	1167	1425	1352	1573	1450	1477	1530	1589	1496	1555	1574	1579	1536	1446	1466	1542	1510	1492	1501	1587	1543	1531	1450	1581	1647	1630	1545	1576	1495	1470	1564	1513	1552	1563	1434	1560	1504	1568	1451	1482	1441	1568	1514	1542	1536	1374	1498	1495	1547	1503	1471	1410	1547	1575	1506	1478	1339	1500	1520	1531	1548	1555	1515	1532	1481	1433	1568	1485	1438	1537	1548	1600	1533	1514	1557	1494	1477	1512	1604	1487	1569	1544	1558	1627	1455	1602	1491	1488	1570	1534	1434	1499	1492	1542	1609	1419	1608	1513	1538	1521	1526	1573	1507	1567	1483	1568	1548	1551	1497	1541	1518	1439	1470	1476	1425	1581	1490	1454	1555	1620	1533	1459	1533	1423	1442	1540	1591	1487	1484	1587	1469	1470	1518	1569	1476	1596	1556	1522	1607	1507	1598	1515	
1790	1375	1510	1512	1545	1568	1499	1480	1579	1288	1481	1586	1544	1590	1538	1465	1490	1515	1612	1506	1566	1520	1590	1523	1478	1560	1411	1456	1592	1597	1524	1623	1523	1551	1623	1534	1523	1567	1508	1541	1542	1468	1477	1590	1615	1590	1569	1477	1386	1513	1524	1605	1445	1539	1613	1481	1492	1466	1500	1559	1519	1582	1525	1510	1500	1532	1499	1462	1579	1546	1683	1546	1685	1497	1462	1419	1551	1566	1584	1494	1564	1628	1489	1461	1577	1504	1527	1511	1443	1504	1435	1611	1536	1451	1510	1479	1486	1514	1541	1523	1530	1538	1494	1508	1744	1420	1465	1612	1557	1553	1571	1502	1611	1503	1573	1174	1441	1367	1590	1466	1493	1547	1607	1513	1572	1589	1595	1551	1463	1481	1558	1526	1508	1517	1604	1558	1548	1466	1597	1664	1644	1560	1593	1511	1486	1581	1529	1567	1580	1450	1577	1521	1585	1467	1499	1457	1583	1530	1557	1552	1390	1514	1511	1562	1520	1488	1426	1564	1592	1523	1494	1352	1517	1534	1548	1563	1571	1531	1547	1497	1449	1584	1502	1455	1552	1564	1616	1549	1530	1572	1511	1492	1529	1621	1503	1585	1561	1573	1643	1471	1619	1508	1504	1587	1550	1450	1513	1508	1559	1624	1435	1625	1530	1555	1537	1542	1590	1523	1585	1500	1584	1565	1569	1514	1557	1535	1456	1487	1493	1440	1597	1508	1470	1572	1636	1545	1476	1547	1438	1456	1556	1606	1502	1501	1603	1485	1487	1535	1586	1493	1612	1573	1539	1624	1523	1614	1532	
1810	1392	1528	1530	1563	1586	1518	1499	1597	1300	1498	1604	1561	1608	1556	1483	1508	1533	1631	1524	1584	1538	1610	1542	1496	1575	1426	1474	1611	1616	1543	1641	1541	1570	1640	1552	1541	1585	1525	1559	1559	1485	1496	1608	1635	1609	1587	1495	1402	1529	1543	1624	1460	1554	1630	1499	1510	1484	1520	1577	1537	1601	1543	1528	1519	1549	1518	1478	1598	1564	1699	1565	1702	1516	1480	1434	1570	1584	1603	1510	1581	1648	1508	1479	1595	1523	1546	1530	1458	1524	1451	1629	1552	1468	1529	1498	1503	1532	1559	1541	1548	1555	1511	1526	1754	1437	1484	1631	1576	1570	1588	1519	1628	1521	1589	1182	1457	1382	1608	1484	1511	1565	1625	1532	1590	1609	1613	1568	1481	1498	1577	1543	1527	1536	1623	1577	1566	1484	1614	1683	1662	1579	1611	1530	1504	1599	1546	1585	1599	1469	1596	1540	1605	1485	1519	1475	1602	1549	1574	1571	1408	1531	1530	1580	1538	1507	1444	1582	1611	1542	1513	1367	1534	1551	1565	1581	1589	1550	1565	1515	1468	1604	1520	1473	1570	1581	1635	1568	1548	1590	1529	1509	1547	1639	1519	1603	1577	1591	1662	1489	1637	1527	1523	1605	1568	1468	1529	1527	1577	1642	1453	1643	1548	1573	1556	1559	1609	1542	1604	1519	1601	1584	1587	1532	1576	1555	1475	1505	1511	1458	1615	1526	1489	1590	1655	1560	1494	1564	1456	1472	1575	1625	1520	1520	1621	1503	1506	1553	1604	1511	1630	1591	1557	1643	1542	1634	1551	
1830	1406	1544	1546	1579	1602	1534	1515	1613	1311	1514	1620	1577	1625	1572	1498	1524	1549	1647	1540	1600	1555	1627	1558	1513	1589	1440	1491	1627	1633	1559	1657	1556	1586	1656	1568	1557	1600	1542	1575	1573	1501	1512	1625	1652	1625	1603	1512	1416	1544	1559	1640	1477	1570	1648	1516	1527	1501	1535	1593	1553	1617	1558	1545	1535	1565	1534	1493	1613	1579	1713	1580	1717	1532	1495	1447	1586	1600	1619	1525	1597	1663	1525	1495	1610	1540	1563	1547	1471	1541	1466	1645	1571	1483	1545	1513	1517	1549	1576	1556	1565	1571	1526	1542	1761	1452	1501	1647	1592	1583	1605	1534	1644	1536	1606	1189	1472	1395	1625	1501	1527	1582	1641	1548	1606	1624	1629	1583	1498	1513	1593	1557	1543	1553	1639	1592	1582	1500	1629	1700	1678	1595	1628	1546	1520	1615	1561	1601	1616	1486	1612	1557	1621	1501	1535	1490	1617	1564	1590	1588	1424	1548	1545	1594	1555	1523	1460	1598	1627	1558	1530	1381	1551	1565	1581	1598	1605	1567	1579	1531	1484	1620	1536	1489	1586	1597	1651	1584	1565	1606	1545	1523	1561	1655	1535	1620	1593	1607	1678	1506	1653	1543	1540	1621	1585	1485	1544	1542	1593	1658	1469	1659	1566	1590	1572	1575	1626	1558	1620	1536	1617	1600	1604	1549	1593	1572	1490	1521	1527	1472	1631	1543	1504	1606	1672	1573	1511	1579	1471	1484	1591	1641	1535	1537	1637	1518	1524	1571	1621	1527	1646	1608	1574	1659	1557	1650	1568	
1850	1421	1560	1562	1596	1619	1551	1532	1628	1320	1529	1636	1592	1641	1588	1513	1541	1566	1664	1557	1617	1571	1643	1574	1530	1602	1453	1507	1644	1650	1576	1673	1573	1602	1672	1585	1575	1618	1557	1591	1588	1517	1529	1641	1669	1643	1620	1529	1431	1558	1576	1656	1492	1584	1663	1532	1545	1518	1552	1609	1570	1633	1575	1561	1551	1580	1550	1508	1630	1595	1728	1597	1732	1550	1510	1459	1604	1615	1635	1540	1614	1680	1541	1512	1627	1556	1579	1563	1484	1558	1480	1662	1587	1498	1562	1530	1532	1566	1594	1572	1581	1586	1543	1557	1767	1467	1518	1664	1608	1599	1622	1551	1659	1553	1622	1196	1487	1408	1642	1518	1543	1599	1658	1565	1623	1641	1645	1599	1514	1529	1610	1573	1559	1569	1656	1609	1599	1517	1645	1716	1693	1611	1644	1562	1536	1631	1578	1616	1633	1503	1628	1574	1638	1517	1552	1505	1633	1581	1605	1605	1441	1564	1563	1611	1572	1540	1476	1613	1643	1574	1546	1394	1567	1582	1598	1614	1620	1583	1594	1545	1500	1637	1554	1506	1601	1612	1668	1600	1582	1622	1562	1537	1577	1672	1550	1636	1609	1623	1695	1522	1669	1560	1556	1638	1600	1501	1557	1559	1609	1674	1485	1675	1583	1606	1589	1591	1643	1575	1637	1553	1632	1617	1622	1567	1609	1589	1507	1539	1543	1488	1646	1560	1521	1623	1689	1584	1526	1593	1487	1498	1606	1656	1550	1553	1654	1535	1541	1588	1636	1544	1662	1626	1591	1676	1574	1667	1585	
1870	1435	1576	1578	1611	1634	1567	1548	1644	1330	1546	1653	1607	1656	1603	1528	1556	1581	1681	1573	1633	1587	1659	1590	1546	1616	1467	1524	1660	1666	1592	1688	1587	1617	1686	1600	1591	1633	1573	1606	1602	1532	1545	1656	1684	1658	1635	1545	1446	1571	1593	1672	1508	1600	1679	1548	1560	1534	1568	1624	1584	1649	1589	1578	1568	1595	1567	1521	1645	1610	1742	1613	1746	1565	1525	1471	1620	1631	1651	1554	1629	1697	1557	1528	1642	1572	1596	1579	1497	1574	1494	1677	1605	1513	1579	1546	1546	1581	1609	1587	1597	1601	1557	1574	1775	1481	1534	1680	1623	1613	1638	1567	1673	1568	1638	1201	1500	1421	1658	1534	1559	1615	1674	1580	1639	1656	1660	1612	1530	1544	1627	1588	1575	1584	1672	1623	1614	1532	1659	1733	1709	1627	1659	1577	1551	1647	1591	1632	1649	1520	1644	1590	1654	1533	1568	1520	1649	1597	1620	1620	1457	1580	1578	1625	1587	1556	1492	1630	1660	1591	1562	1405	1584	1595	1612	1629	1636	1599	1609	1561	1516	1653	1569	1521	1616	1627	1683	1616	1598	1637	1579	1551	1593	1688	1565	1651	1624	1639	1710	1537	1685	1576	1573	1653	1617	1517	1570	1575	1625	1689	1500	1691	1599	1622	1605	1607	1659	1591	1654	1569	1648	1633	1637	1583	1625	1606	1523	1555	1558	1503	1662	1576	1536	1640	1705	1596	1542	1607	1501	1512	1622	1673	1567	1570	1670	1551	1557	1603	1652	1560	1677	1642	1606	1692	1591	1684	1601	
1890	1449	1592	1594	1627	1650	1583	1565	1659	1340	1561	1670	1623	1672	1620	1543	1573	1597	1697	1589	1649	1604	1676	1606	1562	1630	1481	1541	1676	1683	1608	1705	1603	1633	1701	1617	1607	1649	1589	1622	1617	1549	1561	1673	1701	1675	1652	1560	1459	1584	1608	1687	1522	1615	1695	1566	1578	1550	1585	1641	1601	1666	1605	1595	1584	1611	1584	1535	1661	1626	1757	1629	1762	1582	1540	1484	1637	1647	1668	1569	1645	1713	1574	1545	1658	1589	1612	1596	1509	1591	1508	1693	1621	1528	1595	1563	1561	1598	1627	1602	1613	1617	1574	1590	1783	1498	1550	1697	1640	1629	1654	1583	1689	1584	1654	1208	1516	1434	1674	1550	1575	1632	1691	1597	1655	1673	1677	1628	1547	1559	1643	1604	1591	1601	1688	1639	1631	1548	1675	1750	1724	1643	1677	1594	1567	1663	1607	1647	1666	1537	1661	1607	1671	1549	1585	1535	1665	1613	1636	1637	1473	1596	1596	1641	1604	1573	1508	1646	1677	1607	1579	1418	1600	1610	1629	1645	1653	1616	1625	1578	1532	1670	1585	1537	1631	1642	1699	1633	1615	1653	1595	1565	1607	1703	1580	1668	1640	1654	1726	1554	1701	1592	1588	1669	1633	1532	1584	1592	1641	1704	1516	1707	1616	1639	1621	1623	1675	1608	1671	1586	1663	1651	1654	1599	1642	1624	1540	1571	1574	1518	1678	1593	1553	1657	1721	1608	1559	1622	1516	1525	1639	1689	1582	1587	1685	1567	1574	1620	1669	1576	1693	1659	1623	1708	1607	1701	1618	
1910	1466	1612	1612	1645	1669	1602	1584	1678	1353	1580	1689	1641	1691	1638	1560	1590	1616	1716	1608	1668	1622	1695	1624	1581	1646	1497	1559	1697	1703	1628	1722	1621	1651	1720	1635	1626	1668	1607	1640	1633	1567	1580	1692	1721	1694	1670	1580	1476	1601	1628	1707	1541	1632	1713	1585	1597	1570	1603	1658	1619	1685	1623	1613	1602	1629	1603	1552	1679	1644	1773	1648	1779	1601	1557	1499	1656	1665	1686	1585	1662	1733	1592	1563	1676	1607	1632	1615	1525	1611	1524	1712	1639	1545	1614	1581	1578	1617	1646	1620	1631	1635	1592	1608	1793	1514	1570	1716	1658	1646	1673	1602	1708	1603	1672	1216	1532	1450	1693	1568	1593	1651	1709	1615	1674	1691	1695	1645	1566	1576	1662	1621	1610	1620	1707	1657	1649	1567	1692	1769	1743	1662	1695	1612	1585	1681	1625	1665	1685	1557	1680	1626	1691	1567	1604	1553	1683	1632	1654	1656	1492	1614	1613	1658	1622	1591	1526	1665	1695	1627	1599	1433	1619	1627	1647	1662	1670	1635	1641	1595	1550	1688	1605	1556	1649	1660	1718	1652	1634	1671	1614	1582	1625	1722	1598	1686	1658	1673	1745	1572	1720	1612	1607	1687	1653	1551	1600	1610	1660	1722	1535	1726	1634	1658	1640	1641	1696	1627	1690	1606	1681	1670	1673	1620	1661	1643	1558	1590	1593	1536	1696	1611	1572	1675	1740	1622	1576	1638	1534	1542	1658	1708	1600	1606	1705	1586	1592	1639	1687	1595	1711	1678	1642	1728	1626	1720	1637	
1930	1480	1627	1628	1662	1684	1619	1600	1694	1363	1595	1705	1657	1706	1654	1576	1607	1633	1733	1624	1684	1639	1711	1640	1597	1659	1510	1575	1713	1719	1644	1739	1638	1668	1735	1652	1643	1684	1623	1656	1648	1583	1598	1709	1737	1711	1686	1596	1490	1615	1644	1723	1554	1646	1730	1601	1613	1587	1621	1675	1635	1701	1639	1630	1620	1645	1620	1567	1696	1660	1788	1663	1793	1617	1573	1512	1673	1681	1703	1600	1679	1750	1609	1580	1692	1625	1649	1631	1536	1627	1538	1728	1656	1559	1631	1598	1592	1634	1662	1636	1649	1651	1607	1625	1801	1529	1586	1732	1673	1661	1689	1618	1723	1619	1688	1222	1547	1463	1709	1585	1609	1667	1725	1632	1690	1707	1711	1661	1582	1591	1679	1636	1626	1636	1723	1673	1666	1583	1708	1786	1759	1679	1712	1628	1601	1697	1641	1680	1702	1574	1696	1644	1707	1583	1621	1568	1699	1649	1669	1673	1508	1631	1630	1673	1639	1607	1542	1682	1712	1644	1615	1446	1634	1641	1662	1678	1686	1652	1657	1611	1566	1706	1620	1572	1663	1676	1734	1668	1651	1686	1631	1597	1642	1738	1612	1703	1673	1688	1761	1589	1735	1628	1624	1704	1668	1567	1614	1626	1676	1739	1550	1742	1651	1674	1656	1656	1711	1643	1707	1622	1698	1687	1690	1636	1677	1660	1575	1606	1608	1552	1711	1628	1588	1691	1756	1634	1594	1653	1549	1555	1673	1723	1615	1622	1721	1600	1609	1656	1704	1611	1728	1695	1658	1744	1642	1736	1654	
