1410	1223	1246	1150	1270	1203	1338	1198	1345	1359	1258	1304	1247	1273	1255	1262	1369	1378	1181	1238	1318	1251	1215	1188	1287	1332	1188	1196	1234	1331	1348	1268	1352	1284	1277	1227	1170	1137	1234	1290	1289	1357	1355	1271	1225	1224	1260	1237	1279	1227	1330	1288	1198	1193	1186	1357	1288	1166	1280	1303	1206	1265	1352	1322	1215	1290	1260	1169	1315	1298	1289	1293	1260	1279	1303	1288	1359	1142	1235	1303	1368	1293	1233	1312	1219	1176	1222	1250	1249	1232	1334	1430	1228	1220	1309	1180	1386	1250	1279	1219	1283	1291	1282	1268	1287	1258	1291	1264	1346	1341	1280	1264	1250	1279	1177	1276	1231	1339	1322	1272	1243	1312	1228	1277	1230	1325	1278	1287	1328	1253	1332	1278	1180	1275	1263	1176	1243	1303	1238	1298	1248	1263	1242	1214	1267	1262	1322	1268	1256	1291	1266	1306	1249	1269	1241	1212	1319	1318	1260	1231	1277	1307	1273	1293	1208	1213	1369	1269	1179	1398	1231	1308	1305	1370	1263	1195	1269	1149	1346	1211	1182	1267	1150	1243	1325	1216	1377	1313	1240	1258	1250	1356	1264	1277	1336	1249	1284	1701	1275	1300	1234	1388	1242	1315	1336	1250	1234	1385	1528	1199	1245	1349	1230	1315	1313	1215	1236	1306	1269	1275	1227	1183	1218	1206	1244	1108	1369	1358	1283	1206	1161	1229	1286	1217	1263	1304	1292	1204	1280	1357	1210	1237	1262	865	1254	1251	1282	1229	1233	1234	1331	1224	1242	1278	1182	1353	1238	
1430	1239	1262	1165	1286	1217	1354	1214	1361	1374	1275	1319	1262	1288	1272	1279	1381	1393	1197	1253	1335	1266	1231	1201	1303	1346	1205	1210	1250	1347	1365	1284	1368	1300	1290	1243	1185	1153	1250	1307	1304	1372	1370	1286	1238	1239	1276	1253	1295	1242	1345	1305	1213	1209	1199	1372	1302	1180	1295	1316	1221	1280	1367	1338	1230	1305	1276	1183	1332	1313	1305	1309	1275	1295	1318	1303	1375	1156	1250	1318	1383	1309	1249	1327	1233	1192	1237	1263	1263	1249	1348	1446	1243	1234	1324	1196	1401	1265	1295	1235	1299	1307	1297	1283	1302	1272	1306	1280	1361	1357	1295	1281	1266	1293	1194	1291	1248	1353	1338	1283	1259	1327	1243	1292	1245	1341	1294	1303	1344	1267	1348	1294	1196	1290	1278	1192	1259	1319	1254	1313	1263	1279	1258	1230	1282	1278	1338	1283	1272	1307	1283	1320	1263	1284	1259	1226	1335	1335	1276	1247	1292	1322	1287	1309	1224	1230	1384	1285	1196	1415	1247	1323	1320	1384	1279	1210	1284	1165	1361	1228	1199	1283	1165	1258	1340	1231	1393	1330	1256	1274	1265	1371	1279	1291	1349	1265	1298	1710	1290	1317	1248	1403	1258	1331	1351	1265	1251	1399	1541	1215	1260	1364	1244	1331	1328	1231	1251	1322	1284	1291	1241	1199	1234	1222	1257	1124	1384	1373	1298	1222	1176	1245	1301	1231	1278	1319	1308	1216	1295	1372	1226	1253	1279	871	1269	1266	1297	1244	1248	1249	1346	1240	1259	1293	1197	1369	1254	
1450	1255	1278	1179	1301	1231	1369	1229	1375	1388	1291	1333	1277	1303	1287	1293	1395	1408	1213	1267	1351	1281	1247	1214	1318	1360	1221	1224	1265	1363	1380	1300	1382	1316	1303	1258	1200	1170	1265	1322	1320	1388	1386	1302	1254	1254	1291	1268	1309	1257	1361	1320	1230	1225	1210	1387	1314	1195	1310	1330	1234	1294	1381	1353	1246	1320	1291	1197	1347	1329	1321	1325	1289	1311	1333	1318	1390	1171	1264	1333	1399	1324	1263	1341	1247	1206	1253	1278	1279	1264	1362	1460	1258	1248	1339	1211	1416	1279	1311	1252	1315	1323	1313	1298	1317	1288	1321	1294	1376	1372	1309	1298	1281	1307	1209	1307	1263	1368	1354	1294	1274	1342	1258	1307	1261	1357	1310	1317	1359	1280	1363	1309	1212	1305	1293	1207	1274	1334	1270	1329	1279	1294	1273	1247	1297	1294	1353	1300	1287	1323	1299	1333	1279	1298	1275	1240	1349	1352	1291	1263	1307	1337	1302	1324	1238	1245	1398	1300	1211	1428	1263	1340	1336	1398	1294	1226	1300	1179	1376	1244	1214	1299	1180	1271	1356	1247	1408	1345	1271	1289	1280	1386	1293	1305	1361	1281	1313	1717	1306	1332	1262	1417	1273	1347	1365	1280	1265	1414	1552	1231	1276	1378	1258	1345	1342	1247	1265	1337	1299	1308	1256	1215	1252	1237	1270	1140	1398	1388	1314	1237	1191	1260	1317	1248	1295	1334	1322	1229	1311	1388	1241	1269	1295	876	1285	1282	1313	1258	1262	1263	1361	1255	1275	1308	1212	1386	1270	
1470	1270	1293	1193	1316	1245	1384	1244	1390	1402	1307	1349	1292	1317	1303	1309	1407	1422	1228	1283	1365	1296	1261	1227	1333	1373	1236	1238	1281	1379	1396	1315	1396	1331	1317	1274	1214	1185	1280	1336	1335	1403	1401	1317	1267	1270	1307	1285	1325	1272	1376	1336	1245	1240	1222	1402	1328	1208	1326	1345	1249	1308	1396	1367	1260	1334	1305	1209	1363	1344	1337	1341	1303	1327	1348	1332	1404	1185	1279	1348	1414	1339	1279	1355	1261	1221	1267	1291	1294	1279	1375	1474	1273	1261	1353	1226	1430	1293	1327	1268	1331	1338	1327	1313	1331	1303	1335	1310	1391	1387	1324	1313	1295	1320	1225	1321	1278	1382	1369	1304	1288	1356	1272	1322	1275	1372	1326	1332	1373	1293	1379	1325	1227	1321	1308	1222	1289	1349	1285	1342	1294	1310	1287	1262	1312	1310	1368	1313	1303	1337	1316	1347	1293	1311	1290	1254	1364	1367	1306	1277	1321	1352	1316	1339	1253	1261	1414	1315	1228	1444	1279	1355	1352	1411	1308	1239	1315	1193	1391	1260	1230	1314	1195	1286	1371	1262	1423	1360	1287	1305	1295	1401	1308	1319	1373	1296	1327	1723	1320	1348	1277	1432	1288	1362	1380	1295	1279	1428	1564	1246	1291	1392	1273	1361	1358	1263	1279	1353	1313	1324	1269	1229	1267	1253	1284	1156	1413	1403	1329	1253	1206	1276	1331	1262	1310	1347	1336	1242	1327	1403	1257	1285	1311	881	1299	1296	1329	1271	1276	1277	1375	1271	1291	1323	1226	1402	1286	
1490	1287	1308	1208	1332	1259	1399	1260	1406	1417	1325	1364	1307	1333	1319	1324	1420	1438	1244	1297	1382	1311	1277	1239	1349	1387	1253	1254	1297	1395	1413	1332	1412	1347	1331	1290	1229	1200	1296	1352	1351	1419	1418	1333	1282	1287	1323	1301	1341	1288	1391	1353	1261	1257	1234	1416	1342	1224	1340	1360	1263	1323	1412	1383	1276	1349	1321	1224	1380	1361	1353	1358	1318	1342	1363	1347	1420	1199	1293	1363	1430	1356	1295	1369	1275	1234	1283	1306	1309	1295	1390	1490	1289	1276	1369	1242	1444	1307	1343	1285	1346	1354	1342	1329	1346	1318	1352	1326	1406	1402	1339	1330	1311	1335	1241	1337	1293	1396	1385	1315	1304	1371	1287	1337	1290	1389	1343	1347	1389	1307	1394	1340	1242	1337	1325	1238	1305	1365	1301	1359	1310	1326	1303	1278	1328	1327	1384	1329	1319	1353	1332	1361	1308	1326	1307	1269	1380	1384	1323	1293	1336	1368	1332	1355	1270	1277	1429	1331	1244	1460	1295	1371	1368	1425	1324	1254	1330	1209	1406	1277	1246	1331	1210	1299	1387	1279	1439	1377	1303	1321	1311	1417	1322	1332	1386	1312	1342	1731	1336	1363	1292	1447	1304	1379	1394	1311	1294	1444	1577	1261	1307	1408	1287	1376	1372	1279	1294	1369	1329	1340	1283	1245	1283	1268	1297	1172	1427	1418	1344	1269	1222	1292	1346	1278	1327	1363	1353	1255	1343	1419	1272	1301	1327	886	1315	1311	1345	1286	1291	1292	1390	1286	1307	1339	1241	1418	1302	
1510	1304	1326	1225	1350	1276	1417	1277	1423	1434	1342	1381	1324	1351	1337	1341	1435	1456	1262	1314	1400	1329	1296	1254	1366	1403	1270	1270	1314	1413	1430	1350	1429	1364	1347	1308	1247	1218	1312	1370	1368	1436	1435	1350	1298	1303	1340	1319	1358	1305	1410	1370	1279	1274	1249	1434	1358	1240	1357	1375	1280	1339	1429	1399	1293	1366	1338	1239	1398	1378	1371	1376	1334	1361	1380	1364	1437	1216	1311	1379	1448	1373	1312	1386	1291	1251	1300	1321	1327	1312	1406	1508	1306	1291	1386	1259	1461	1323	1361	1304	1365	1372	1360	1346	1364	1336	1368	1343	1423	1420	1355	1348	1327	1351	1259	1354	1311	1413	1403	1329	1320	1388	1304	1354	1308	1406	1362	1365	1406	1322	1413	1358	1259	1354	1341	1255	1324	1382	1319	1376	1328	1342	1320	1295	1344	1344	1401	1347	1337	1370	1351	1377	1325	1343	1325	1287	1397	1402	1341	1311	1354	1385	1349	1372	1286	1295	1446	1350	1262	1476	1313	1389	1386	1442	1341	1272	1348	1226	1423	1294	1263	1348	1227	1315	1405	1296	1457	1394	1320	1339	1329	1434	1339	1349	1401	1330	1359	1741	1353	1382	1308	1464	1322	1395	1412	1329	1311	1461	1590	1279	1325	1424	1304	1393	1390	1296	1310	1387	1345	1358	1299	1262	1302	1286	1313	1189	1444	1436	1362	1287	1239	1309	1364	1295	1344	1379	1369	1270	1362	1436	1290	1319	1346	892	1332	1329	1363	1303	1308	1308	1407	1304	1325	1356	1257	1436	1319	
1530	1320	1341	1239	1365	1290	1433	1293	1439	1448	1358	1396	1339	1365	1354	1357	1448	1471	1278	1330	1416	1344	1311	1267	1383	1417	1286	1285	1329	1429	1446	1366	1444	1381	1361	1324	1261	1236	1328	1385	1383	1452	1449	1366	1312	1320	1355	1335	1373	1320	1425	1387	1294	1290	1261	1448	1370	1254	1372	1392	1294	1354	1444	1415	1308	1381	1353	1254	1414	1393	1388	1392	1349	1377	1395	1378	1453	1231	1326	1394	1464	1389	1327	1401	1305	1267	1316	1335	1342	1328	1421	1522	1321	1305	1402	1275	1476	1337	1377	1320	1381	1387	1375	1361	1379	1350	1384	1359	1438	1434	1371	1365	1343	1364	1275	1369	1326	1427	1419	1339	1337	1402	1319	1369	1324	1422	1377	1380	1421	1336	1429	1374	1275	1370	1357	1270	1339	1396	1335	1392	1343	1359	1336	1312	1361	1361	1417	1362	1353	1385	1366	1391	1340	1357	1340	1300	1413	1419	1358	1326	1368	1400	1363	1387	1301	1310	1461	1365	1278	1492	1330	1405	1402	1456	1357	1287	1363	1241	1439	1310	1280	1364	1243	1329	1420	1312	1472	1410	1336	1355	1343	1448	1354	1363	1414	1346	1374	1749	1369	1398	1322	1479	1337	1412	1426	1344	1327	1474	1603	1294	1340	1439	1318	1409	1404	1312	1325	1402	1360	1374	1313	1277	1318	1301	1328	1205	1459	1451	1378	1304	1256	1325	1380	1311	1361	1394	1385	1283	1378	1452	1305	1336	1363	898	1348	1343	1379	1316	1322	1322	1422	1319	1341	1372	1273	1452	1336	
1550	1336	1358	1254	1382	1305	1448	1309	1454	1463	1375	1412	1354	1381	1372	1372	1461	1487	1294	1344	1432	1361	1328	1280	1399	1432	1303	1300	1345	1446	1463	1383	1460	1397	1376	1340	1276	1254	1344	1401	1399	1468	1466	1383	1328	1337	1372	1352	1389	1337	1441	1404	1311	1307	1273	1464	1386	1268	1388	1406	1308	1370	1460	1431	1325	1397	1369	1267	1430	1409	1404	1409	1364	1393	1412	1393	1468	1246	1341	1409	1480	1405	1343	1416	1319	1283	1332	1349	1358	1344	1435	1537	1336	1319	1418	1291	1493	1353	1393	1337	1397	1403	1391	1378	1394	1367	1400	1375	1455	1450	1386	1381	1358	1378	1290	1385	1342	1442	1435	1350	1353	1417	1335	1386	1340	1439	1393	1396	1437	1350	1445	1390	1292	1388	1372	1287	1356	1414	1351	1408	1360	1374	1351	1328	1376	1378	1432	1378	1369	1401	1383	1406	1356	1371	1357	1316	1429	1435	1373	1341	1384	1416	1378	1403	1317	1327	1476	1381	1294	1508	1347	1420	1419	1470	1372	1303	1379	1256	1455	1328	1295	1381	1259	1344	1436	1329	1487	1426	1352	1371	1360	1466	1369	1379	1427	1362	1389	1757	1384	1415	1337	1494	1353	1428	1442	1361	1342	1489	1615	1311	1357	1454	1333	1424	1419	1329	1340	1419	1376	1391	1327	1293	1334	1318	1341	1222	1474	1467	1394	1319	1271	1341	1395	1325	1378	1411	1401	1297	1395	1469	1321	1352	1379	903	1363	1359	1395	1330	1337	1337	1438	1335	1358	1388	1287	1469	1352	
1570	1354	1375	1270	1399	1322	1467	1326	1472	1479	1394	1428	1371	1398	1391	1391	1476	1504	1311	1362	1449	1378	1344	1295	1416	1447	1320	1316	1364	1464	1481	1401	1477	1415	1392	1358	1293	1271	1362	1419	1417	1486	1484	1400	1343	1353	1390	1371	1407	1355	1459	1421	1328	1325	1288	1480	1401	1285	1406	1423	1325	1387	1476	1448	1341	1414	1387	1284	1448	1427	1421	1427	1381	1412	1429	1411	1486	1263	1358	1427	1498	1423	1361	1433	1336	1299	1350	1366	1375	1363	1452	1555	1354	1336	1435	1309	1509	1369	1412	1356	1415	1421	1408	1395	1412	1384	1417	1393	1472	1467	1403	1400	1376	1395	1309	1403	1360	1459	1452	1363	1370	1435	1352	1404	1357	1457	1413	1413	1455	1365	1463	1407	1308	1405	1390	1304	1373	1431	1369	1425	1377	1392	1368	1345	1394	1397	1449	1395	1388	1419	1402	1421	1372	1389	1376	1332	1446	1454	1392	1360	1401	1434	1395	1420	1335	1344	1493	1399	1313	1526	1365	1439	1437	1486	1390	1319	1397	1272	1472	1346	1314	1399	1277	1361	1454	1345	1505	1444	1370	1389	1377	1483	1386	1395	1442	1381	1407	1767	1402	1433	1354	1512	1370	1446	1459	1378	1360	1506	1630	1329	1374	1472	1350	1443	1437	1347	1356	1436	1393	1409	1343	1311	1353	1336	1357	1240	1491	1484	1412	1338	1288	1359	1413	1342	1395	1428	1418	1311	1412	1486	1339	1371	1397	910	1381	1376	1414	1346	1354	1353	1455	1352	1376	1406	1304	1487	1370	
1590	1370	1391	1285	1415	1335	1482	1341	1488	1496	1411	1445	1387	1415	1407	1406	1490	1520	1327	1377	1465	1393	1360	1308	1433	1462	1337	1332	1379	1480	1497	1417	1493	1430	1406	1373	1308	1287	1377	1434	1433	1502	1500	1416	1359	1371	1406	1387	1422	1370	1474	1438	1344	1341	1300	1496	1415	1300	1421	1438	1339	1401	1492	1464	1358	1430	1402	1297	1465	1443	1438	1445	1396	1428	1444	1426	1501	1279	1373	1441	1514	1440	1377	1448	1351	1313	1366	1381	1392	1378	1466	1570	1369	1350	1451	1325	1525	1383	1428	1372	1431	1437	1424	1412	1427	1400	1432	1409	1488	1483	1418	1417	1392	1410	1325	1419	1376	1474	1469	1374	1385	1449	1367	1418	1372	1473	1429	1429	1471	1380	1479	1423	1325	1421	1406	1319	1390	1446	1385	1442	1393	1408	1385	1362	1410	1414	1465	1411	1404	1435	1419	1436	1387	1403	1392	1347	1462	1471	1407	1375	1416	1449	1411	1436	1350	1361	1508	1415	1330	1541	1381	1455	1453	1500	1405	1335	1413	1288	1488	1362	1330	1415	1291	1375	1469	1363	1522	1461	1387	1405	1393	1498	1401	1410	1456	1397	1421	1775	1418	1449	1369	1527	1386	1462	1473	1394	1375	1522	1643	1344	1390	1487	1365	1458	1451	1363	1370	1452	1409	1425	1359	1326	1369	1352	1372	1257	1506	1500	1428	1354	1304	1375	1428	1358	1412	1443	1433	1325	1428	1501	1355	1387	1414	915	1396	1392	1430	1361	1369	1367	1470	1367	1393	1421	1319	1504	1387	
1610	1387	1407	1300	1432	1352	1500	1359	1503	1511	1428	1460	1402	1432	1425	1423	1504	1536	1344	1393	1481	1410	1377	1321	1449	1478	1355	1348	1396	1497	1514	1434	1509	1447	1421	1390	1324	1305	1394	1450	1448	1518	1516	1432	1374	1388	1424	1404	1439	1387	1491	1455	1361	1358	1312	1512	1430	1314	1437	1453	1354	1417	1508	1480	1373	1445	1418	1312	1482	1460	1455	1462	1411	1445	1460	1442	1517	1294	1388	1457	1531	1457	1393	1463	1365	1329	1382	1395	1407	1394	1482	1587	1385	1364	1467	1341	1541	1399	1445	1390	1449	1453	1441	1428	1445	1416	1448	1425	1503	1499	1435	1434	1408	1425	1341	1435	1393	1489	1485	1385	1402	1466	1383	1435	1388	1491	1446	1445	1486	1394	1496	1440	1342	1437	1422	1336	1406	1463	1402	1458	1411	1424	1401	1379	1426	1431	1482	1427	1421	1451	1436	1451	1403	1419	1409	1362	1479	1488	1424	1391	1431	1466	1427	1452	1367	1377	1524	1431	1347	1557	1398	1472	1468	1515	1421	1352	1429	1304	1503	1380	1347	1432	1308	1390	1486	1381	1538	1477	1403	1422	1410	1514	1417	1425	1471	1414	1437	1783	1434	1466	1385	1542	1403	1479	1490	1410	1392	1537	1656	1361	1405	1503	1381	1474	1468	1380	1386	1469	1425	1442	1374	1342	1387	1368	1387	1273	1522	1516	1444	1371	1320	1392	1445	1374	1428	1459	1450	1338	1446	1519	1372	1404	1431	920	1414	1408	1447	1376	1385	1382	1487	1383	1409	1439	1336	1521	1404	
1630	1403	1423	1314	1446	1365	1515	1374	1519	1525	1444	1475	1417	1447	1441	1438	1518	1551	1360	1408	1497	1425	1392	1334	1465	1492	1370	1362	1412	1513	1529	1450	1524	1463	1435	1406	1338	1320	1409	1466	1465	1534	1531	1448	1388	1402	1439	1420	1454	1402	1506	1470	1377	1374	1324	1527	1443	1329	1452	1468	1367	1432	1523	1495	1389	1461	1433	1326	1498	1476	1471	1478	1425	1460	1475	1456	1532	1309	1404	1472	1547	1472	1409	1478	1379	1343	1398	1409	1422	1411	1496	1602	1401	1377	1483	1357	1555	1414	1461	1406	1465	1469	1456	1443	1460	1432	1463	1441	1520	1515	1450	1449	1423	1439	1358	1450	1408	1504	1500	1396	1417	1480	1398	1450	1404	1505	1462	1462	1502	1408	1512	1456	1357	1453	1437	1352	1421	1478	1417	1473	1427	1441	1416	1395	1441	1446	1497	1441	1437	1466	1451	1464	1418	1433	1426	1377	1494	1504	1441	1407	1446	1481	1442	1468	1383	1393	1539	1447	1363	1573	1415	1489	1486	1528	1437	1366	1444	1319	1519	1396	1363	1448	1324	1405	1501	1396	1553	1493	1418	1438	1425	1530	1432	1440	1485	1430	1452	1791	1449	1481	1398	1557	1417	1495	1504	1426	1406	1552	1668	1376	1421	1518	1395	1490	1482	1395	1400	1486	1441	1459	1388	1358	1403	1384	1401	1288	1537	1531	1460	1387	1336	1408	1459	1389	1443	1473	1465	1351	1461	1534	1386	1419	1447	925	1428	1423	1462	1390	1400	1396	1502	1398	1425	1453	1351	1536	1419	
1650	1419	1440	1328	1464	1382	1532	1391	1535	1541	1461	1492	1432	1464	1459	1455	1533	1568	1377	1424	1513	1441	1409	1347	1481	1507	1387	1378	1428	1529	1547	1467	1540	1479	1450	1421	1354	1337	1426	1482	1481	1550	1548	1465	1403	1420	1455	1437	1470	1417	1522	1487	1393	1391	1337	1543	1458	1344	1469	1483	1383	1447	1539	1511	1405	1476	1449	1341	1515	1492	1488	1495	1441	1477	1492	1472	1549	1325	1419	1487	1563	1490	1425	1494	1393	1360	1415	1425	1438	1427	1512	1618	1416	1392	1499	1373	1572	1429	1478	1423	1481	1485	1472	1460	1475	1448	1480	1457	1535	1531	1465	1466	1439	1455	1374	1467	1424	1519	1518	1407	1433	1496	1415	1466	1420	1523	1479	1477	1518	1421	1528	1472	1373	1469	1453	1368	1439	1495	1434	1490	1442	1457	1432	1412	1458	1464	1513	1459	1454	1483	1469	1479	1433	1448	1443	1391	1511	1521	1457	1423	1462	1497	1458	1484	1399	1410	1555	1464	1380	1589	1432	1505	1503	1544	1454	1383	1462	1335	1535	1414	1380	1465	1340	1419	1518	1413	1570	1509	1435	1454	1442	1546	1448	1455	1499	1446	1468	1799	1465	1498	1414	1573	1434	1512	1520	1443	1422	1568	1682	1393	1439	1533	1411	1506	1498	1413	1415	1501	1456	1476	1403	1374	1420	1400	1416	1306	1552	1548	1476	1403	1353	1424	1475	1405	1461	1489	1481	1365	1479	1551	1404	1437	1464	931	1445	1440	1479	1406	1416	1411	1518	1414	1443	1470	1366	1554	1437	
1670	1436	1456	1343	1480	1396	1548	1407	1551	1556	1478	1508	1448	1480	1475	1471	1547	1583	1393	1439	1529	1457	1426	1360	1498	1522	1405	1393	1443	1546	1562	1484	1556	1495	1466	1438	1369	1354	1441	1497	1496	1566	1565	1481	1418	1437	1472	1455	1487	1433	1539	1504	1409	1407	1350	1558	1472	1359	1485	1499	1397	1464	1555	1527	1421	1492	1465	1357	1531	1509	1504	1512	1455	1494	1508	1487	1564	1340	1434	1503	1580	1505	1441	1509	1407	1375	1430	1439	1454	1444	1526	1634	1432	1407	1515	1389	1587	1444	1495	1440	1498	1502	1490	1477	1492	1464	1497	1473	1551	1547	1481	1483	1456	1469	1390	1483	1441	1535	1534	1417	1449	1512	1430	1482	1435	1539	1496	1493	1534	1436	1545	1489	1389	1485	1470	1384	1455	1511	1451	1506	1459	1473	1447	1428	1473	1480	1529	1475	1471	1499	1486	1493	1449	1465	1460	1408	1526	1538	1474	1439	1477	1513	1473	1500	1415	1426	1570	1480	1397	1605	1448	1522	1519	1557	1470	1398	1477	1351	1550	1429	1396	1481	1356	1435	1534	1430	1587	1527	1452	1471	1459	1562	1464	1471	1513	1463	1483	1807	1481	1515	1430	1588	1451	1529	1536	1459	1438	1583	1694	1409	1454	1549	1426	1521	1515	1429	1430	1518	1472	1492	1418	1391	1436	1416	1431	1322	1567	1563	1492	1420	1369	1441	1492	1420	1477	1506	1497	1378	1495	1567	1419	1454	1481	936	1461	1456	1496	1420	1431	1425	1534	1429	1459	1486	1382	1570	1454	
1690	1452	1471	1357	1495	1411	1564	1423	1566	1572	1495	1523	1463	1495	1492	1487	1561	1599	1409	1455	1545	1473	1441	1373	1514	1537	1421	1408	1460	1562	1578	1499	1572	1510	1480	1453	1385	1368	1458	1514	1512	1581	1580	1497	1433	1453	1488	1470	1502	1448	1554	1521	1425	1424	1362	1574	1487	1374	1500	1515	1412	1479	1570	1543	1437	1508	1481	1371	1548	1525	1521	1528	1469	1510	1523	1502	1580	1356	1450	1518	1597	1522	1456	1524	1422	1390	1446	1454	1470	1461	1542	1650	1448	1421	1531	1405	1603	1459	1511	1457	1515	1518	1504	1493	1508	1480	1512	1491	1568	1563	1497	1500	1471	1484	1406	1499	1457	1549	1549	1427	1465	1527	1445	1497	1451	1555	1512	1509	1549	1449	1561	1504	1406	1501	1486	1399	1471	1527	1467	1521	1475	1489	1464	1444	1490	1496	1545	1491	1487	1515	1502	1506	1464	1480	1476	1421	1543	1554	1490	1455	1492	1528	1489	1516	1431	1441	1584	1496	1414	1621	1465	1538	1536	1572	1485	1414	1493	1366	1567	1445	1412	1497	1371	1449	1550	1445	1602	1543	1468	1488	1474	1577	1479	1485	1528	1479	1499	1814	1497	1531	1445	1604	1465	1545	1551	1474	1454	1599	1708	1424	1469	1565	1441	1538	1529	1445	1444	1534	1488	1509	1432	1407	1452	1433	1445	1338	1582	1579	1508	1437	1385	1457	1508	1436	1494	1521	1513	1391	1511	1582	1435	1471	1497	941	1477	1471	1512	1434	1445	1439	1549	1445	1475	1502	1398	1586	1470	
1710	1469	1488	1372	1511	1426	1580	1439	1582	1587	1512	1540	1480	1512	1509	1503	1576	1615	1426	1470	1561	1490	1457	1385	1530	1553	1438	1424	1476	1578	1595	1517	1588	1527	1495	1470	1399	1386	1474	1530	1529	1598	1597	1514	1447	1469	1504	1489	1519	1464	1571	1537	1441	1440	1373	1589	1501	1389	1517	1530	1426	1495	1586	1558	1453	1523	1496	1386	1565	1542	1538	1545	1485	1527	1539	1518	1596	1372	1466	1533	1612	1539	1472	1540	1436	1405	1462	1469	1487	1477	1557	1666	1463	1436	1547	1421	1619	1475	1528	1474	1531	1535	1521	1510	1524	1496	1527	1506	1584	1579	1513	1518	1489	1498	1423	1515	1472	1565	1565	1440	1481	1543	1462	1514	1467	1572	1529	1525	1566	1464	1578	1521	1421	1518	1502	1416	1488	1543	1484	1538	1492	1505	1480	1461	1505	1513	1562	1509	1504	1531	1519	1520	1480	1496	1493	1438	1559	1572	1505	1471	1507	1545	1505	1532	1447	1459	1601	1513	1430	1637	1481	1554	1552	1586	1502	1430	1509	1381	1582	1463	1428	1514	1387	1464	1567	1462	1619	1559	1485	1504	1491	1593	1494	1501	1543	1496	1515	1824	1513	1547	1460	1619	1482	1562	1567	1491	1470	1614	1721	1441	1485	1580	1458	1553	1545	1462	1459	1550	1504	1526	1447	1423	1470	1449	1461	1356	1598	1595	1524	1453	1401	1473	1523	1451	1510	1536	1529	1404	1528	1599	1451	1489	1515	946	1493	1487	1528	1449	1461	1454	1565	1460	1492	1518	1414	1604	1488	
1730	1486	1504	1387	1527	1442	1597	1455	1598	1603	1529	1556	1495	1529	1526	1519	1591	1632	1443	1487	1578	1506	1474	1399	1546	1568	1455	1439	1493	1595	1612	1534	1604	1544	1511	1487	1416	1401	1491	1546	1545	1614	1613	1530	1463	1486	1521	1505	1535	1481	1588	1554	1458	1458	1387	1605	1516	1405	1533	1546	1441	1511	1603	1575	1469	1540	1513	1401	1582	1559	1555	1563	1500	1544	1555	1534	1612	1388	1482	1549	1630	1556	1489	1555	1450	1421	1479	1484	1504	1494	1573	1683	1479	1450	1563	1438	1635	1491	1545	1492	1548	1550	1537	1526	1541	1513	1543	1523	1600	1596	1530	1535	1505	1514	1440	1532	1490	1581	1582	1450	1498	1559	1478	1530	1483	1589	1546	1542	1582	1479	1595	1539	1438	1534	1518	1432	1504	1559	1501	1554	1508	1521	1496	1478	1523	1530	1577	1525	1521	1548	1537	1535	1496	1512	1510	1453	1576	1588	1522	1487	1523	1561	1520	1548	1464	1475	1617	1529	1447	1653	1499	1572	1570	1601	1518	1447	1526	1397	1599	1479	1445	1530	1404	1479	1583	1479	1636	1576	1502	1520	1507	1610	1511	1516	1557	1514	1531	1832	1530	1565	1476	1635	1498	1578	1582	1507	1486	1630	1735	1458	1502	1597	1474	1570	1562	1479	1473	1568	1520	1544	1463	1440	1487	1466	1476	1372	1614	1612	1542	1470	1417	1490	1540	1467	1527	1552	1545	1418	1545	1616	1468	1505	1532	952	1509	1503	1545	1464	1478	1468	1581	1474	1510	1535	1429	1621	1505	
1750	1505	1523	1404	1546	1459	1616	1474	1617	1622	1549	1575	1514	1548	1545	1538	1609	1650	1462	1505	1597	1525	1493	1414	1566	1586	1473	1459	1512	1615	1632	1553	1623	1562	1528	1505	1433	1423	1509	1565	1563	1633	1633	1549	1480	1505	1541	1525	1554	1499	1606	1573	1477	1476	1402	1624	1534	1422	1552	1564	1458	1529	1622	1593	1487	1558	1531	1418	1602	1577	1574	1582	1517	1563	1574	1551	1630	1407	1500	1567	1650	1575	1507	1574	1467	1439	1498	1502	1522	1513	1591	1701	1497	1467	1582	1457	1654	1509	1564	1511	1568	1571	1556	1545	1559	1531	1562	1542	1619	1616	1548	1555	1523	1532	1459	1551	1508	1599	1601	1464	1517	1577	1495	1549	1502	1608	1566	1560	1600	1495	1615	1557	1457	1553	1537	1451	1523	1578	1520	1574	1527	1541	1515	1497	1541	1550	1597	1543	1540	1567	1556	1551	1515	1529	1529	1471	1594	1608	1541	1506	1542	1579	1540	1567	1483	1494	1635	1549	1466	1672	1519	1591	1589	1619	1538	1465	1545	1416	1618	1499	1465	1549	1423	1497	1603	1498	1655	1596	1521	1540	1526	1628	1529	1535	1575	1532	1549	1844	1548	1584	1494	1654	1517	1597	1601	1526	1505	1649	1751	1477	1521	1615	1492	1589	1580	1497	1491	1587	1539	1563	1481	1459	1506	1485	1495	1391	1632	1631	1561	1490	1437	1509	1558	1485	1546	1570	1563	1434	1564	1634	1487	1523	1550	958	1528	1522	1565	1481	1495	1485	1600	1493	1529	1554	1447	1640	1524	
