1610	1347	1356	1416	1377	1420	1297	1370	1434	1330	1368	1405	168	1327	1341	1415	1442	1395	1437	1359	1180	1446	1469	1382	1384	1323	1445	1364	1337	1368	1434	1653	1352	1389	1376	1278	1421	1351	1321	1320	1430	1283	1413	1455	1403	1396	1429	1386	1407	1429	1429	1348	1324	1287	1351	1367	1433	1433	1408	1411	1363	1514	1251	1383	1434	1397	1327	1343	1419	1406	1356	1428	1387	1404	1376	1456	1391	1347	1335	1401	1403	1388	1444	1439	1363	1098	1388	1408	1492	1350	1374	1430	1350	1432	1391	1426	1337	1382	1412	1417	1399	1255	1406	1376	1338	1403	1295	1371	1339	1407	1470	1390	1397	1451	1387	1346	1510	1353	1370	1415	1424	1369	1331	1447	1319	1370	1321	1433	1413	1551	1391	1387	1340	1406	1486	1443	1334	1312	1393	1331	1424	1355	1412	1412	1325	1286	1271	1389	1260	1366	1453	1374	1373	1369	1430	1381	1377	1377	1398	1395	1484	1362	1352	1323	1367	1392	1478	1405	1189	1252	1368	1396	1381	1427	1376	1362	1489	1435	1404	1353	1328	1337	1441	1324	1377	1413	1419	1478	1429	1264	1390	1398	1335	1361	1416	1433	1400	1420	1306	1437	1432	1418	1450	1299	1417	1391	1488	1419	1433	1288	1472	1406	1507	1453	1386	1277	1422	1279	1401	1481	1364	1354	1403	1347	1356	1447	1328	1250	1388	1353	1348	1285	1365	1347	1480	1484	1121	1285	1365	2023	1415	1457	1364	1448	1403	1341	1415	1336	1297	1440	1347	1410	1447	1417	1423	1352	1299	
1630	1362	1372	1429	1391	1433	1311	1384	1448	1345	1381	1421	168	1337	1354	1430	1456	1409	1453	1374	1187	1460	1483	1397	1399	1338	1459	1378	1350	1381	1450	1663	1369	1404	1389	1293	1436	1365	1336	1335	1445	1293	1427	1471	1419	1410	1444	1400	1422	1444	1444	1363	1339	1302	1366	1381	1448	1448	1422	1426	1378	1530	1264	1397	1447	1409	1342	1356	1433	1421	1372	1442	1402	1419	1389	1471	1405	1360	1349	1416	1417	1403	1459	1454	1377	1103	1404	1422	1504	1364	1389	1444	1364	1446	1406	1440	1352	1398	1426	1431	1415	1269	1422	1390	1351	1417	1310	1385	1353	1422	1484	1405	1412	1466	1401	1361	1525	1367	1386	1429	1438	1384	1346	1461	1333	1385	1333	1447	1428	1565	1406	1401	1355	1422	1499	1458	1349	1326	1408	1347	1438	1368	1428	1427	1338	1300	1287	1405	1275	1381	1466	1388	1388	1384	1445	1395	1392	1392	1414	1409	1500	1376	1367	1338	1383	1406	1493	1420	1197	1267	1383	1410	1395	1440	1391	1377	1504	1450	1421	1369	1344	1353	1457	1340	1393	1428	1433	1493	1444	1279	1406	1414	1348	1376	1432	1448	1415	1434	1322	1452	1448	1431	1464	1314	1432	1407	1502	1433	1449	1301	1487	1421	1523	1468	1401	1292	1438	1295	1416	1495	1379	1367	1417	1362	1370	1461	1342	1264	1403	1368	1362	1296	1380	1362	1496	1499	1127	1300	1380	2024	1429	1472	1377	1461	1417	1354	1429	1351	1311	1454	1360	1425	1461	1432	1438	1366	1314	
1650	1378	1388	1445	1407	1449	1325	1399	1464	1362	1396	1437	169	1349	1370	1446	1473	1426	1469	1389	1194	1476	1500	1413	1416	1354	1474	1394	1367	1396	1466	1673	1385	1420	1405	1309	1451	1381	1352	1349	1462	1304	1443	1488	1435	1425	1460	1416	1438	1459	1458	1379	1355	1319	1382	1396	1465	1463	1436	1442	1396	1545	1278	1414	1462	1424	1357	1370	1449	1436	1388	1456	1419	1435	1403	1487	1421	1375	1365	1432	1433	1420	1475	1470	1394	1109	1421	1438	1515	1380	1404	1459	1378	1461	1423	1455	1368	1414	1440	1447	1430	1283	1439	1407	1364	1432	1326	1401	1369	1437	1501	1421	1430	1483	1418	1376	1539	1382	1401	1445	1454	1399	1362	1477	1349	1401	1347	1461	1442	1581	1422	1417	1371	1437	1512	1475	1365	1342	1424	1363	1454	1382	1444	1443	1352	1315	1302	1421	1291	1398	1481	1404	1405	1401	1461	1411	1409	1408	1430	1426	1516	1392	1382	1355	1399	1422	1509	1436	1206	1282	1398	1426	1411	1453	1405	1392	1520	1466	1436	1384	1359	1369	1473	1356	1408	1443	1450	1509	1460	1295	1423	1430	1361	1392	1449	1465	1430	1450	1338	1467	1463	1447	1479	1330	1448	1423	1519	1447	1465	1314	1505	1437	1538	1483	1417	1308	1454	1311	1432	1510	1396	1383	1431	1377	1386	1477	1359	1280	1419	1384	1379	1309	1395	1377	1511	1515	1133	1315	1397	2027	1445	1488	1393	1478	1434	1370	1446	1368	1326	1471	1374	1442	1477	1448	1454	1380	1330	
1670	1394	1404	1460	1423	1465	1341	1415	1480	1376	1409	1453	171	1360	1384	1462	1489	1441	1483	1404	1201	1492	1515	1429	1431	1370	1489	1408	1382	1409	1482	1683	1400	1434	1419	1323	1467	1396	1368	1365	1477	1316	1458	1502	1450	1439	1475	1432	1453	1475	1475	1396	1372	1334	1398	1411	1480	1477	1451	1459	1412	1561	1292	1429	1476	1437	1372	1385	1464	1452	1404	1473	1434	1451	1417	1504	1437	1390	1380	1449	1449	1437	1490	1485	1410	1113	1437	1454	1528	1396	1420	1475	1393	1476	1439	1470	1384	1430	1455	1463	1447	1297	1454	1422	1376	1446	1342	1418	1385	1455	1517	1437	1444	1497	1432	1392	1556	1397	1418	1461	1470	1415	1377	1491	1364	1416	1360	1476	1458	1596	1438	1432	1387	1453	1525	1491	1381	1358	1440	1379	1469	1396	1460	1459	1365	1331	1319	1438	1306	1413	1497	1419	1421	1418	1478	1426	1426	1424	1446	1442	1532	1408	1398	1370	1415	1438	1525	1452	1216	1297	1413	1441	1426	1467	1421	1407	1535	1481	1452	1400	1376	1385	1489	1373	1424	1459	1466	1525	1477	1310	1439	1447	1375	1407	1465	1481	1445	1465	1355	1483	1479	1461	1495	1346	1464	1439	1534	1462	1480	1327	1522	1451	1555	1500	1433	1324	1470	1326	1448	1526	1412	1397	1446	1393	1401	1492	1374	1296	1436	1400	1395	1321	1410	1393	1527	1531	1140	1332	1414	2030	1462	1504	1409	1494	1450	1384	1461	1384	1341	1486	1389	1457	1493	1463	1471	1395	1346	
1690	1410	1420	1476	1438	1479	1355	1430	1495	1392	1423	1469	172	1372	1399	1478	1503	1457	1499	1420	1208	1507	1530	1445	1447	1386	1503	1423	1397	1424	1498	1692	1417	1449	1433	1339	1482	1411	1383	1380	1493	1325	1474	1519	1465	1454	1491	1447	1468	1490	1490	1411	1387	1350	1413	1425	1497	1492	1465	1474	1428	1577	1304	1445	1490	1451	1387	1399	1479	1467	1420	1488	1450	1467	1429	1519	1452	1405	1396	1465	1465	1452	1505	1501	1426	1117	1453	1469	1539	1411	1434	1490	1408	1492	1455	1485	1400	1447	1469	1478	1462	1311	1470	1436	1387	1461	1357	1433	1401	1470	1532	1453	1459	1512	1448	1407	1571	1411	1433	1476	1485	1429	1393	1507	1379	1431	1374	1490	1474	1611	1453	1447	1402	1470	1538	1508	1397	1373	1455	1395	1484	1408	1476	1474	1378	1346	1334	1454	1322	1429	1511	1433	1437	1433	1493	1441	1442	1439	1462	1458	1548	1423	1413	1385	1430	1453	1539	1467	1225	1313	1429	1457	1442	1481	1435	1422	1551	1496	1468	1416	1392	1400	1505	1388	1439	1474	1481	1541	1494	1326	1455	1463	1388	1424	1481	1497	1461	1480	1371	1498	1495	1476	1509	1362	1480	1456	1550	1476	1495	1341	1537	1466	1571	1516	1449	1339	1486	1342	1463	1540	1429	1412	1460	1407	1417	1507	1389	1311	1451	1416	1411	1334	1425	1409	1543	1546	1145	1346	1428	2032	1477	1519	1423	1510	1466	1399	1476	1400	1356	1500	1403	1473	1508	1478	1486	1410	1361	
1710	1426	1436	1490	1453	1495	1369	1446	1510	1409	1437	1485	173	1382	1414	1494	1520	1473	1515	1435	1216	1524	1546	1461	1463	1402	1519	1439	1412	1438	1514	1703	1432	1465	1448	1355	1499	1425	1398	1395	1509	1336	1489	1536	1481	1470	1507	1463	1483	1504	1504	1428	1403	1366	1429	1440	1512	1507	1478	1490	1445	1593	1319	1461	1504	1465	1402	1413	1496	1483	1436	1504	1467	1482	1444	1535	1467	1421	1412	1482	1481	1469	1521	1516	1441	1121	1470	1485	1551	1426	1450	1504	1422	1506	1471	1500	1416	1463	1483	1495	1478	1325	1486	1453	1400	1476	1374	1449	1417	1486	1548	1468	1477	1528	1463	1424	1587	1426	1450	1492	1500	1445	1407	1523	1395	1448	1387	1504	1488	1627	1469	1462	1418	1485	1552	1525	1413	1389	1471	1412	1500	1422	1493	1491	1391	1361	1350	1470	1338	1445	1526	1449	1453	1450	1510	1456	1458	1455	1479	1474	1564	1439	1429	1401	1446	1468	1556	1483	1234	1329	1445	1472	1457	1496	1450	1437	1566	1512	1483	1431	1408	1418	1521	1404	1455	1490	1498	1557	1509	1342	1471	1479	1401	1439	1496	1513	1476	1496	1387	1514	1511	1491	1524	1377	1496	1473	1567	1491	1512	1353	1555	1482	1586	1531	1464	1354	1502	1358	1478	1555	1445	1427	1476	1423	1432	1523	1405	1326	1467	1431	1427	1347	1440	1425	1558	1563	1152	1363	1445	2035	1493	1535	1439	1526	1481	1414	1491	1417	1372	1517	1417	1489	1523	1494	1503	1425	1377	
1730	1442	1452	1506	1469	1511	1384	1461	1526	1425	1452	1502	175	1394	1429	1510	1536	1490	1531	1451	1222	1539	1562	1478	1479	1419	1534	1454	1428	1452	1530	1713	1449	1480	1463	1372	1515	1443	1414	1411	1526	1346	1505	1553	1498	1485	1524	1479	1500	1520	1521	1444	1420	1382	1445	1455	1529	1523	1494	1506	1462	1609	1333	1477	1519	1479	1418	1427	1511	1500	1453	1519	1483	1498	1457	1552	1482	1436	1428	1499	1497	1486	1537	1532	1458	1126	1487	1501	1564	1442	1466	1519	1437	1522	1487	1516	1432	1480	1498	1511	1496	1340	1502	1468	1412	1491	1390	1466	1432	1503	1564	1483	1494	1545	1479	1440	1604	1441	1466	1507	1516	1460	1423	1538	1411	1463	1402	1519	1504	1643	1485	1478	1434	1501	1565	1541	1429	1405	1487	1428	1516	1435	1509	1506	1406	1376	1367	1486	1354	1462	1542	1464	1470	1466	1526	1472	1475	1471	1495	1490	1581	1455	1444	1418	1462	1484	1572	1500	1244	1344	1460	1488	1473	1510	1466	1453	1583	1528	1500	1448	1424	1434	1539	1421	1471	1506	1513	1573	1526	1358	1487	1496	1415	1455	1513	1530	1492	1512	1405	1530	1528	1507	1540	1394	1513	1489	1583	1506	1528	1368	1572	1498	1604	1548	1480	1372	1519	1374	1495	1571	1462	1442	1490	1439	1448	1539	1421	1343	1483	1447	1442	1360	1455	1441	1576	1580	1158	1379	1461	2038	1509	1551	1455	1542	1497	1428	1507	1434	1388	1533	1431	1506	1538	1509	1519	1440	1394	
1750	1460	1472	1523	1488	1529	1401	1478	1544	1442	1468	1520	176	1407	1446	1529	1554	1508	1550	1469	1232	1558	1580	1497	1498	1437	1552	1473	1446	1468	1549	1726	1468	1498	1481	1389	1532	1460	1432	1429	1545	1358	1524	1571	1516	1502	1541	1498	1518	1537	1538	1463	1438	1401	1462	1473	1548	1541	1511	1525	1480	1628	1349	1496	1535	1496	1435	1443	1529	1517	1472	1537	1502	1516	1473	1570	1501	1453	1446	1517	1516	1504	1555	1551	1477	1131	1506	1519	1578	1461	1484	1537	1453	1539	1506	1533	1451	1500	1514	1529	1514	1356	1521	1485	1427	1509	1409	1484	1451	1522	1583	1503	1512	1563	1498	1458	1621	1457	1484	1526	1535	1478	1441	1557	1429	1481	1418	1536	1523	1661	1504	1497	1452	1520	1582	1560	1447	1424	1506	1447	1534	1451	1528	1525	1421	1394	1384	1506	1372	1481	1560	1481	1489	1485	1545	1490	1493	1491	1514	1509	1601	1474	1462	1436	1481	1502	1591	1518	1255	1363	1477	1506	1491	1527	1483	1471	1601	1546	1518	1466	1444	1452	1556	1439	1489	1525	1532	1592	1544	1375	1506	1515	1429	1475	1532	1549	1510	1530	1423	1548	1546	1524	1558	1412	1531	1508	1602	1524	1546	1383	1591	1515	1622	1566	1500	1389	1537	1392	1513	1589	1480	1459	1507	1457	1466	1557	1440	1361	1501	1465	1461	1374	1473	1460	1595	1598	1166	1397	1478	2044	1526	1569	1472	1558	1515	1445	1525	1453	1405	1552	1448	1524	1557	1528	1538	1457	1413	
1770	1477	1488	1539	1503	1545	1416	1494	1559	1458	1482	1537	177	1418	1462	1545	1570	1524	1565	1484	1239	1574	1596	1513	1515	1453	1566	1488	1461	1482	1565	1737	1484	1513	1495	1404	1548	1476	1449	1445	1560	1368	1539	1587	1532	1517	1556	1514	1534	1554	1554	1479	1453	1417	1478	1487	1564	1555	1526	1541	1497	1643	1363	1512	1551	1510	1450	1456	1545	1533	1488	1553	1518	1532	1486	1587	1516	1469	1461	1533	1531	1521	1571	1567	1493	1135	1524	1534	1591	1476	1500	1552	1469	1555	1523	1548	1467	1515	1528	1544	1530	1371	1537	1502	1440	1524	1425	1500	1467	1537	1600	1519	1528	1579	1513	1475	1636	1473	1501	1542	1551	1494	1456	1573	1445	1497	1430	1550	1537	1677	1520	1512	1468	1536	1595	1576	1462	1439	1522	1463	1550	1463	1544	1541	1436	1409	1400	1522	1388	1498	1575	1497	1505	1501	1561	1505	1510	1507	1531	1526	1617	1490	1478	1452	1497	1517	1607	1534	1263	1378	1493	1522	1506	1541	1499	1486	1618	1562	1535	1483	1461	1469	1573	1455	1505	1540	1547	1609	1561	1391	1523	1531	1442	1491	1548	1565	1526	1546	1440	1563	1562	1539	1573	1428	1548	1525	1618	1539	1562	1397	1607	1530	1638	1582	1515	1405	1553	1408	1529	1605	1496	1474	1522	1473	1481	1573	1456	1376	1518	1481	1477	1387	1488	1476	1610	1614	1171	1413	1495	2047	1544	1585	1488	1575	1531	1461	1540	1469	1421	1567	1462	1541	1573	1544	1555	1473	1429	
1790	1493	1504	1555	1520	1561	1431	1508	1575	1475	1497	1554	178	1429	1478	1562	1587	1541	1581	1501	1247	1591	1612	1529	1532	1469	1582	1504	1477	1498	1582	1747	1501	1529	1510	1420	1564	1492	1465	1460	1578	1377	1556	1605	1549	1532	1574	1530	1550	1570	1570	1496	1472	1434	1495	1503	1581	1571	1541	1557	1514	1661	1376	1528	1565	1525	1467	1470	1561	1550	1504	1569	1535	1548	1501	1605	1532	1484	1478	1551	1548	1537	1587	1583	1510	1139	1541	1551	1604	1492	1515	1568	1483	1571	1540	1562	1483	1532	1543	1561	1547	1386	1555	1518	1452	1540	1442	1516	1482	1555	1617	1536	1545	1596	1530	1492	1652	1487	1517	1558	1567	1509	1473	1589	1461	1512	1445	1565	1554	1693	1536	1529	1484	1553	1610	1593	1479	1455	1538	1480	1566	1477	1561	1557	1450	1426	1417	1539	1405	1514	1591	1512	1522	1518	1578	1521	1527	1523	1547	1543	1634	1506	1495	1468	1513	1533	1624	1550	1272	1395	1510	1537	1523	1556	1514	1503	1634	1579	1552	1500	1477	1486	1590	1473	1521	1556	1564	1626	1577	1407	1539	1548	1455	1507	1565	1582	1542	1563	1457	1580	1579	1554	1589	1444	1565	1542	1635	1555	1578	1411	1624	1546	1655	1599	1531	1422	1570	1425	1546	1621	1513	1490	1538	1489	1498	1589	1473	1392	1534	1498	1493	1400	1504	1492	1627	1631	1177	1429	1511	2052	1560	1602	1504	1591	1548	1476	1557	1487	1437	1583	1477	1558	1589	1560	1572	1489	1446	
1810	1511	1524	1573	1538	1579	1448	1526	1594	1493	1514	1572	180	1442	1495	1580	1605	1559	1600	1519	1256	1608	1631	1549	1550	1489	1601	1522	1496	1513	1601	1761	1520	1547	1528	1438	1583	1510	1482	1479	1596	1389	1574	1624	1567	1550	1591	1549	1568	1586	1588	1514	1489	1452	1513	1521	1601	1589	1558	1577	1533	1679	1394	1548	1583	1540	1484	1485	1580	1569	1524	1588	1555	1567	1518	1623	1551	1502	1497	1570	1567	1557	1606	1602	1528	1144	1561	1569	1619	1511	1534	1586	1500	1588	1558	1580	1502	1552	1558	1580	1566	1402	1574	1536	1466	1557	1460	1535	1501	1573	1635	1556	1563	1614	1548	1510	1671	1504	1536	1577	1585	1527	1490	1608	1479	1531	1460	1582	1572	1712	1556	1547	1502	1572	1627	1612	1498	1474	1557	1499	1585	1491	1580	1576	1466	1443	1435	1559	1424	1532	1609	1530	1541	1537	1596	1540	1546	1542	1566	1561	1652	1526	1512	1486	1532	1551	1643	1569	1284	1413	1528	1557	1541	1574	1531	1520	1652	1597	1570	1517	1496	1504	1608	1492	1540	1574	1583	1644	1597	1426	1559	1567	1470	1526	1584	1601	1560	1581	1476	1598	1598	1572	1607	1462	1583	1560	1653	1572	1597	1426	1644	1564	1674	1618	1550	1440	1589	1443	1564	1638	1532	1507	1555	1507	1515	1607	1491	1411	1553	1516	1512	1415	1522	1510	1645	1649	1185	1448	1529	2058	1579	1621	1523	1610	1567	1494	1576	1505	1455	1602	1493	1576	1607	1578	1591	1505	1464	
1830	1527	1541	1588	1554	1595	1463	1540	1609	1509	1527	1589	181	1452	1510	1597	1621	1574	1615	1534	1263	1625	1647	1565	1568	1505	1616	1537	1510	1528	1617	1772	1536	1562	1544	1454	1599	1526	1500	1495	1613	1398	1590	1640	1583	1565	1606	1565	1584	1604	1604	1531	1507	1469	1528	1536	1617	1604	1574	1592	1550	1696	1407	1563	1598	1554	1500	1499	1596	1584	1541	1604	1571	1583	1532	1639	1566	1517	1512	1586	1583	1573	1622	1618	1545	1146	1577	1585	1631	1527	1550	1601	1515	1605	1575	1595	1518	1568	1573	1595	1582	1417	1590	1552	1478	1573	1477	1551	1516	1589	1652	1571	1580	1630	1564	1527	1687	1519	1553	1593	1602	1544	1506	1624	1494	1546	1473	1596	1587	1728	1572	1563	1518	1588	1641	1629	1513	1490	1573	1515	1600	1503	1596	1591	1480	1458	1451	1576	1440	1549	1624	1544	1558	1554	1612	1555	1562	1559	1583	1577	1669	1540	1528	1502	1548	1567	1659	1585	1292	1429	1543	1573	1557	1588	1547	1536	1668	1613	1587	1534	1512	1520	1625	1508	1556	1591	1599	1661	1612	1442	1575	1584	1483	1542	1600	1617	1576	1597	1493	1613	1614	1588	1623	1479	1599	1577	1670	1588	1613	1440	1661	1580	1691	1634	1566	1456	1605	1460	1580	1654	1549	1522	1570	1524	1532	1623	1508	1426	1570	1532	1527	1428	1538	1526	1661	1666	1190	1464	1546	2063	1595	1636	1539	1625	1582	1508	1592	1522	1471	1618	1507	1593	1623	1594	1607	1521	1481	
1850	1544	1557	1604	1570	1611	1478	1556	1626	1525	1542	1605	181	1463	1526	1613	1637	1591	1632	1550	1270	1641	1663	1582	1584	1522	1632	1554	1528	1543	1634	1783	1554	1578	1559	1471	1615	1543	1516	1511	1630	1407	1606	1657	1600	1580	1624	1582	1600	1620	1620	1548	1524	1485	1545	1552	1634	1620	1589	1608	1567	1712	1421	1579	1613	1569	1516	1512	1611	1600	1557	1620	1586	1600	1547	1655	1582	1533	1528	1603	1599	1589	1637	1634	1561	1149	1594	1601	1644	1543	1566	1617	1529	1620	1591	1610	1534	1585	1586	1612	1599	1431	1606	1569	1491	1589	1493	1568	1533	1607	1668	1588	1597	1646	1580	1543	1702	1534	1569	1609	1618	1560	1523	1639	1510	1562	1486	1611	1604	1744	1588	1580	1534	1605	1655	1644	1530	1505	1589	1532	1616	1516	1613	1608	1494	1474	1468	1592	1457	1566	1640	1559	1574	1570	1629	1573	1580	1575	1599	1594	1686	1557	1545	1519	1565	1583	1676	1601	1301	1445	1559	1588	1573	1603	1562	1552	1685	1630	1604	1551	1529	1538	1643	1524	1572	1607	1615	1678	1630	1458	1592	1601	1496	1559	1617	1634	1592	1613	1510	1630	1631	1603	1638	1496	1616	1594	1686	1604	1629	1453	1678	1596	1708	1651	1582	1472	1622	1476	1596	1670	1566	1537	1586	1539	1548	1639	1524	1442	1586	1549	1544	1441	1554	1544	1678	1683	1194	1480	1562	2067	1611	1653	1554	1641	1598	1523	1607	1540	1487	1633	1520	1609	1639	1610	1624	1537	1498	
1870	1560	1574	1620	1586	1627	1493	1569	1641	1542	1557	1622	184	1473	1541	1630	1654	1607	1648	1566	1277	1657	1680	1599	1601	1538	1647	1569	1543	1557	1650	1792	1571	1593	1575	1487	1630	1558	1532	1526	1646	1416	1622	1674	1615	1594	1639	1597	1615	1635	1636	1565	1541	1501	1560	1566	1651	1635	1605	1625	1584	1728	1436	1596	1628	1584	1531	1525	1628	1616	1573	1636	1604	1615	1561	1673	1598	1548	1544	1620	1615	1606	1654	1651	1578	1152	1611	1617	1658	1559	1581	1632	1544	1636	1608	1625	1551	1602	1600	1628	1615	1446	1623	1585	1502	1604	1510	1584	1550	1623	1685	1605	1613	1662	1596	1559	1717	1550	1585	1625	1634	1576	1538	1657	1526	1579	1500	1625	1620	1760	1605	1596	1550	1622	1670	1662	1547	1522	1606	1549	1632	1527	1630	1624	1507	1489	1483	1609	1473	1583	1657	1575	1591	1587	1645	1587	1596	1591	1616	1610	1702	1572	1560	1535	1580	1599	1692	1618	1309	1461	1574	1605	1589	1617	1578	1568	1701	1646	1619	1567	1545	1554	1659	1541	1589	1622	1631	1694	1646	1473	1608	1618	1508	1575	1633	1651	1607	1628	1527	1646	1647	1618	1655	1511	1633	1611	1703	1620	1646	1467	1695	1611	1724	1667	1599	1489	1638	1492	1613	1686	1582	1551	1601	1556	1563	1655	1541	1458	1604	1564	1561	1453	1570	1560	1694	1699	1200	1496	1579	2072	1628	1669	1571	1658	1616	1539	1623	1557	1502	1649	1534	1625	1655	1626	1640	1551	1514	
1890	1577	1590	1635	1602	1644	1507	1584	1657	1557	1570	1638	184	1483	1556	1646	1671	1623	1663	1582	1285	1673	1696	1616	1619	1555	1662	1585	1559	1572	1666	1804	1587	1608	1590	1503	1646	1574	1547	1542	1661	1425	1638	1690	1631	1610	1655	1613	1631	1651	1651	1581	1556	1518	1576	1582	1668	1651	1620	1641	1601	1744	1449	1612	1644	1598	1547	1537	1644	1632	1590	1652	1621	1632	1575	1688	1614	1563	1559	1636	1632	1623	1670	1667	1595	1155	1628	1632	1670	1576	1598	1648	1559	1651	1624	1640	1567	1619	1613	1643	1632	1461	1640	1601	1514	1620	1526	1601	1565	1640	1701	1621	1630	1679	1612	1576	1733	1564	1602	1641	1650	1592	1553	1673	1541	1594	1512	1639	1636	1775	1622	1611	1566	1638	1684	1678	1562	1537	1622	1565	1648	1540	1647	1640	1522	1504	1500	1626	1489	1599	1672	1590	1607	1604	1662	1603	1612	1608	1633	1626	1719	1590	1576	1551	1597	1613	1708	1633	1318	1478	1592	1621	1605	1632	1593	1583	1717	1661	1637	1584	1562	1570	1675	1557	1605	1639	1647	1711	1663	1489	1625	1635	1520	1591	1649	1667	1624	1645	1545	1661	1664	1633	1671	1528	1650	1627	1719	1635	1662	1479	1712	1627	1740	1684	1615	1505	1655	1508	1629	1702	1598	1567	1616	1571	1579	1672	1557	1475	1619	1581	1577	1466	1585	1575	1710	1715	1204	1513	1595	2074	1644	1685	1587	1673	1631	1553	1638	1573	1518	1666	1548	1642	1671	1642	1657	1568	1530	
1910	1595	1609	1653	1622	1662	1525	1600	1676	1575	1586	1657	185	1497	1574	1665	1689	1641	1683	1600	1294	1692	1715	1635	1637	1574	1681	1603	1576	1589	1685	1817	1606	1627	1608	1522	1665	1591	1566	1560	1682	1435	1657	1710	1651	1627	1674	1633	1650	1669	1670	1601	1576	1536	1594	1600	1688	1669	1637	1660	1620	1764	1467	1631	1661	1615	1566	1553	1662	1652	1608	1671	1640	1652	1592	1708	1633	1582	1578	1656	1651	1642	1689	1686	1614	1159	1647	1651	1686	1594	1616	1666	1575	1669	1643	1658	1586	1637	1629	1662	1652	1478	1660	1621	1529	1638	1545	1620	1584	1659	1721	1640	1649	1697	1632	1593	1751	1582	1622	1660	1669	1610	1571	1692	1559	1613	1527	1656	1655	1795	1640	1631	1585	1657	1701	1698	1582	1557	1640	1585	1667	1554	1666	1659	1538	1524	1518	1645	1508	1619	1690	1608	1626	1622	1681	1622	1631	1627	1652	1645	1739	1609	1595	1570	1615	1632	1727	1653	1328	1496	1610	1639	1623	1650	1612	1603	1736	1681	1655	1602	1581	1590	1695	1576	1623	1658	1667	1730	1683	1507	1644	1654	1534	1610	1669	1686	1642	1663	1563	1680	1683	1650	1690	1545	1669	1647	1738	1654	1681	1496	1731	1645	1759	1703	1634	1525	1674	1527	1647	1721	1618	1585	1634	1590	1598	1690	1576	1493	1638	1599	1596	1482	1604	1594	1729	1735	1212	1531	1614	2082	1663	1705	1606	1692	1651	1572	1657	1593	1537	1684	1563	1661	1689	1660	1676	1586	1549	
1930	1612	1626	1669	1638	1679	1539	1615	1692	1591	1601	1674	186	1506	1590	1683	1706	1659	1699	1616	1301	1709	1731	1653	1654	1591	1697	1620	1592	1603	1702	1828	1624	1644	1624	1538	1681	1609	1582	1576	1698	1444	1673	1727	1668	1643	1690	1649	1668	1685	1686	1617	1593	1553	1610	1616	1705	1684	1654	1676	1637	1780	1481	1649	1678	1630	1582	1565	1678	1668	1625	1687	1657	1668	1607	1724	1649	1597	1595	1672	1668	1659	1706	1703	1631	1162	1663	1667	1699	1610	1633	1681	1590	1685	1660	1672	1603	1655	1642	1679	1669	1492	1676	1636	1541	1654	1561	1636	1600	1675	1738	1657	1666	1714	1648	1610	1765	1596	1638	1677	1686	1627	1585	1709	1575	1629	1541	1670	1671	1811	1657	1647	1601	1675	1716	1714	1598	1573	1657	1602	1683	1565	1683	1676	1552	1539	1535	1662	1525	1636	1706	1622	1643	1639	1697	1638	1648	1644	1669	1663	1755	1625	1611	1586	1632	1647	1744	1669	1336	1512	1626	1656	1639	1665	1627	1618	1752	1697	1671	1619	1597	1606	1711	1592	1640	1674	1683	1747	1699	1524	1661	1671	1546	1627	1686	1703	1658	1680	1581	1696	1699	1666	1705	1563	1686	1664	1755	1670	1698	1509	1749	1662	1776	1719	1651	1541	1691	1543	1664	1738	1635	1599	1650	1606	1614	1707	1592	1509	1655	1616	1613	1494	1620	1611	1745	1750	1217	1548	1631	2088	1679	1721	1622	1709	1667	1586	1673	1609	1553	1700	1577	1678	1706	1677	1693	1602	1566	
1950	1628	1643	1685	1655	1696	1554	1629	1709	1608	1615	1690	187	1517	1605	1700	1723	1675	1714	1632	1309	1726	1747	1670	1671	1608	1713	1636	1607	1617	1718	1839	1641	1659	1639	1554	1697	1626	1599	1593	1715	1452	1689	1745	1685	1658	1707	1666	1684	1701	1703	1634	1609	1570	1627	1631	1722	1701	1669	1692	1654	1797	1496	1665	1693	1645	1598	1577	1695	1685	1642	1705	1674	1684	1622	1741	1664	1612	1610	1689	1684	1676	1722	1720	1648	1164	1681	1684	1712	1628	1650	1697	1604	1701	1677	1686	1620	1672	1655	1696	1685	1508	1693	1654	1553	1671	1579	1654	1617	1692	1754	1673	1683	1730	1665	1627	1781	1612	1655	1694	1702	1643	1602	1725	1591	1645	1553	1685	1687	1828	1675	1663	1617	1692	1731	1732	1614	1590	1673	1619	1700	1576	1700	1693	1566	1556	1552	1679	1541	1653	1723	1637	1660	1657	1714	1654	1665	1660	1686	1679	1773	1641	1627	1603	1649	1664	1762	1685	1345	1528	1642	1672	1656	1680	1643	1635	1768	1715	1689	1636	1615	1624	1729	1610	1656	1691	1700	1764	1716	1540	1678	1688	1558	1644	1702	1720	1674	1697	1598	1712	1717	1681	1722	1580	1703	1680	1772	1686	1715	1522	1766	1677	1793	1736	1668	1558	1708	1560	1681	1754	1652	1616	1665	1623	1630	1723	1609	1525	1672	1632	1628	1507	1636	1628	1762	1768	1221	1564	1648	2093	1696	1737	1637	1725	1683	1601	1689	1627	1570	1717	1591	1695	1722	1693	1711	1616	1583	
