1530	1440	1259	1320	1403	1362	1386	1282	1254	1340	1300	1260	1314	1374	1177	1322	1302	1187	1319	1241	1364	1364	1176	1637	1365	1250	1371	1307	1356	1182	1385	1242	1252	1292	1355	1318	1267	1278	1390	1206	1353	1261	1344	1378	1264	1380	1326	1319	1298	1253	1292	1340	1290	1314	1290	1320	1275	1438	1367	1297	1284	1351	1385	1212	1335	1303	1339	1361	1420	1360	1355	1270	1351	1240	1351	1285	1351	1337	1300	1388	1243	1235	1228	1292	1276	1386	1249	1367	1255	1291	1244	1243	1329	1331	1263	1310	1291	1268	1235	1308	1299	1332	1278	1276	1282	1297	1307	1367	1338	1329	1332	1400	1300	1331	1280	1328	1426	1308	1380	1436	1330	1360	1399	1354	1371	1255	1330	1227	1261	1327	1239	1233	1270	1352	1259	1355	1257	1277	1288	1271	1315	1265	1324	1273	1299	1296	1315	1237	1290	1322	1237	1335	1354	1228	1326	1286	1321	1357	1316	1314	1282	1341	1405	1356	1280	1291	1314	1278	1345	1340	1309	1302	1275	1274	1332	1428	1299	1337	1447	1292	1250	1149	1289	1331	1302	1364	1327	1335	1295	1310	1323	1350	1314	1301	1235	1380	1439	1294	1297	1387	1271	1175	1262	1328	1319	1303	1324	1359	1321	1377	1269	1486	1317	1322	1296	1334	1381	1198	1271	1261	1265	1228	1341	1344	1281	1326	1221	1383	1299	1311	1293	1308	1411	1366	1293	1339	1381	1343	1291	1297	1429	1340	1371	1316	1253	1427	1324	1362	1310	1354	1346	1332	1291	1375	1284	1330	1178	
1550	1454	1275	1334	1418	1376	1401	1298	1269	1355	1316	1277	1330	1389	1192	1337	1318	1198	1334	1255	1379	1379	1187	1647	1380	1266	1386	1322	1371	1195	1400	1256	1267	1308	1370	1334	1282	1294	1407	1222	1367	1276	1360	1393	1279	1396	1342	1335	1313	1269	1307	1355	1307	1329	1304	1337	1290	1448	1383	1312	1298	1366	1399	1226	1350	1319	1355	1376	1435	1376	1370	1286	1366	1256	1365	1298	1365	1354	1314	1403	1259	1251	1244	1309	1291	1401	1265	1382	1270	1308	1258	1259	1345	1347	1278	1325	1307	1284	1251	1324	1314	1347	1293	1292	1298	1312	1322	1382	1354	1343	1347	1415	1316	1346	1296	1343	1439	1323	1395	1452	1346	1374	1415	1369	1387	1271	1345	1243	1277	1342	1254	1248	1286	1368	1275	1370	1272	1293	1303	1288	1330	1280	1340	1290	1315	1313	1331	1251	1306	1338	1253	1349	1369	1243	1342	1302	1336	1373	1332	1330	1298	1356	1420	1372	1295	1305	1329	1292	1360	1356	1324	1319	1291	1291	1347	1442	1314	1352	1462	1308	1266	1162	1303	1347	1318	1378	1344	1351	1311	1326	1339	1365	1329	1315	1251	1396	1455	1311	1313	1404	1285	1187	1278	1344	1335	1320	1341	1374	1336	1392	1285	1497	1332	1337	1312	1350	1397	1214	1286	1277	1281	1244	1357	1359	1297	1341	1237	1397	1315	1327	1309	1325	1426	1381	1309	1354	1397	1358	1306	1313	1446	1355	1386	1331	1269	1442	1338	1377	1326	1369	1362	1347	1307	1391	1300	1345	1194	
1570	1471	1292	1351	1436	1393	1417	1314	1286	1373	1334	1294	1347	1407	1210	1354	1335	1210	1351	1271	1397	1396	1200	1659	1397	1283	1403	1339	1388	1210	1418	1270	1284	1325	1388	1352	1299	1311	1424	1239	1382	1293	1376	1410	1296	1414	1358	1354	1330	1287	1323	1371	1325	1345	1322	1354	1308	1460	1399	1329	1316	1383	1414	1241	1367	1336	1373	1393	1452	1394	1388	1302	1382	1273	1382	1312	1382	1371	1331	1419	1277	1268	1261	1326	1310	1419	1283	1399	1285	1325	1271	1277	1363	1365	1294	1342	1324	1301	1268	1341	1330	1365	1308	1310	1315	1329	1338	1399	1371	1361	1364	1432	1333	1363	1314	1360	1454	1340	1412	1470	1363	1392	1432	1385	1403	1289	1362	1260	1294	1359	1271	1265	1303	1385	1293	1387	1290	1310	1320	1304	1346	1296	1357	1307	1331	1329	1348	1268	1323	1355	1271	1367	1387	1259	1359	1320	1352	1389	1349	1346	1317	1374	1436	1389	1313	1324	1348	1310	1376	1374	1342	1336	1308	1307	1362	1459	1332	1369	1480	1325	1282	1175	1320	1364	1334	1393	1360	1369	1328	1343	1356	1382	1347	1332	1269	1413	1473	1328	1330	1422	1300	1201	1295	1361	1352	1337	1359	1391	1354	1408	1301	1510	1350	1355	1330	1367	1413	1230	1302	1294	1299	1262	1375	1376	1314	1358	1254	1414	1332	1345	1327	1341	1444	1397	1327	1371	1414	1376	1324	1330	1464	1373	1404	1349	1286	1459	1355	1393	1342	1387	1379	1364	1323	1409	1316	1362	1211	
1590	1487	1309	1366	1450	1408	1433	1330	1301	1388	1350	1310	1363	1422	1225	1369	1350	1221	1366	1285	1412	1412	1211	1670	1413	1298	1418	1355	1403	1224	1432	1282	1300	1341	1403	1368	1314	1327	1441	1256	1396	1309	1391	1426	1311	1429	1373	1370	1345	1302	1338	1385	1341	1361	1337	1369	1323	1470	1415	1345	1330	1398	1428	1256	1383	1351	1389	1408	1468	1410	1402	1317	1396	1289	1396	1324	1395	1388	1346	1435	1293	1284	1277	1342	1325	1435	1300	1414	1301	1342	1283	1292	1378	1381	1309	1358	1341	1316	1283	1357	1344	1381	1322	1326	1331	1343	1353	1414	1387	1376	1379	1448	1350	1378	1331	1375	1467	1355	1427	1486	1379	1407	1447	1400	1419	1303	1377	1275	1311	1374	1287	1280	1319	1401	1309	1403	1305	1326	1335	1321	1361	1312	1373	1322	1347	1346	1364	1284	1340	1371	1287	1383	1401	1274	1374	1335	1367	1404	1366	1361	1332	1390	1450	1405	1328	1339	1364	1325	1392	1390	1357	1351	1324	1323	1376	1474	1347	1383	1496	1341	1298	1187	1334	1380	1350	1406	1375	1385	1343	1359	1372	1398	1364	1346	1286	1429	1488	1344	1347	1438	1315	1214	1310	1376	1368	1354	1374	1406	1369	1424	1317	1521	1366	1370	1345	1383	1429	1246	1318	1310	1315	1278	1390	1392	1330	1375	1270	1428	1349	1362	1343	1356	1459	1412	1343	1385	1429	1391	1340	1346	1479	1388	1418	1365	1302	1475	1369	1408	1357	1403	1395	1380	1338	1425	1332	1378	1228	
1610	1502	1326	1382	1467	1424	1447	1345	1316	1405	1367	1326	1379	1438	1241	1384	1365	1232	1382	1300	1429	1427	1223	1681	1428	1313	1434	1371	1418	1237	1447	1294	1316	1357	1419	1384	1330	1344	1458	1271	1411	1325	1407	1442	1328	1446	1388	1387	1361	1318	1354	1400	1357	1376	1353	1385	1338	1480	1431	1361	1346	1415	1442	1270	1398	1368	1405	1424	1483	1426	1418	1333	1411	1304	1411	1337	1410	1404	1363	1450	1310	1299	1292	1359	1341	1451	1317	1429	1318	1358	1295	1309	1394	1397	1324	1373	1358	1332	1299	1372	1360	1396	1336	1343	1346	1359	1368	1429	1403	1391	1394	1464	1366	1394	1348	1391	1481	1370	1443	1502	1395	1423	1462	1416	1435	1318	1392	1292	1327	1390	1303	1294	1335	1416	1326	1418	1320	1342	1351	1337	1376	1329	1388	1338	1363	1362	1380	1299	1355	1388	1303	1399	1416	1290	1390	1351	1383	1420	1382	1376	1348	1405	1465	1422	1344	1355	1380	1341	1409	1406	1373	1368	1339	1339	1389	1489	1363	1399	1512	1356	1314	1199	1350	1396	1366	1419	1390	1401	1358	1375	1387	1413	1379	1362	1302	1445	1504	1360	1362	1454	1329	1226	1326	1392	1385	1370	1390	1422	1386	1440	1333	1533	1381	1386	1361	1399	1444	1262	1332	1326	1331	1294	1407	1408	1346	1390	1287	1443	1364	1378	1360	1372	1474	1428	1358	1401	1444	1407	1356	1362	1494	1404	1434	1381	1318	1490	1383	1424	1372	1419	1411	1395	1354	1441	1348	1394	1244	
1630	1517	1341	1395	1482	1439	1461	1361	1331	1419	1383	1342	1394	1454	1257	1399	1381	1243	1396	1314	1443	1442	1234	1690	1444	1328	1448	1387	1434	1251	1463	1307	1332	1372	1434	1400	1345	1360	1474	1287	1424	1340	1422	1457	1343	1461	1403	1403	1376	1334	1367	1414	1373	1390	1368	1400	1353	1490	1446	1376	1361	1429	1455	1283	1413	1384	1421	1439	1497	1441	1433	1348	1425	1320	1425	1348	1424	1420	1377	1465	1325	1313	1308	1374	1357	1466	1332	1444	1333	1372	1307	1325	1409	1413	1339	1389	1373	1347	1314	1388	1374	1412	1350	1360	1362	1373	1382	1445	1419	1406	1409	1478	1381	1409	1363	1405	1494	1384	1457	1519	1410	1438	1476	1430	1450	1334	1407	1307	1343	1405	1318	1310	1350	1432	1341	1432	1335	1356	1365	1353	1392	1344	1403	1354	1378	1377	1395	1315	1371	1402	1319	1414	1430	1303	1405	1366	1396	1435	1398	1391	1364	1420	1479	1437	1359	1370	1396	1356	1423	1423	1389	1383	1355	1355	1403	1504	1378	1413	1527	1372	1329	1211	1364	1411	1380	1432	1405	1417	1373	1390	1402	1428	1396	1376	1318	1460	1520	1375	1377	1470	1342	1238	1341	1407	1400	1386	1406	1437	1401	1454	1348	1543	1397	1401	1377	1414	1458	1277	1347	1343	1346	1310	1421	1423	1361	1405	1302	1457	1380	1393	1375	1387	1489	1442	1373	1415	1460	1422	1371	1377	1510	1419	1449	1396	1334	1505	1397	1437	1387	1434	1426	1409	1369	1457	1363	1408	1260	
1650	1533	1358	1411	1498	1455	1476	1376	1346	1435	1400	1357	1411	1469	1273	1415	1397	1254	1412	1328	1459	1459	1245	1702	1460	1344	1464	1403	1450	1264	1479	1320	1346	1387	1449	1416	1360	1376	1490	1303	1438	1356	1438	1472	1359	1477	1418	1419	1392	1349	1383	1429	1389	1406	1384	1417	1368	1501	1461	1392	1377	1444	1469	1295	1428	1400	1438	1454	1513	1458	1448	1363	1440	1335	1440	1361	1438	1437	1393	1481	1341	1329	1324	1391	1373	1483	1349	1460	1349	1389	1319	1341	1425	1429	1353	1404	1389	1364	1332	1405	1391	1428	1365	1377	1379	1389	1397	1461	1435	1421	1424	1494	1397	1425	1380	1419	1507	1399	1473	1535	1425	1454	1491	1446	1466	1349	1423	1323	1360	1419	1334	1325	1366	1448	1358	1447	1352	1372	1381	1369	1407	1360	1419	1369	1394	1393	1412	1330	1388	1419	1335	1430	1446	1319	1421	1383	1413	1450	1415	1406	1380	1435	1494	1453	1375	1386	1412	1371	1439	1439	1405	1400	1371	1371	1418	1519	1393	1428	1543	1388	1345	1223	1379	1427	1395	1445	1420	1433	1389	1406	1419	1444	1411	1392	1334	1477	1535	1392	1394	1487	1358	1250	1356	1423	1417	1402	1423	1453	1417	1470	1364	1554	1413	1418	1393	1430	1474	1293	1362	1359	1363	1326	1438	1439	1377	1422	1319	1472	1396	1410	1392	1403	1505	1457	1389	1431	1475	1439	1387	1393	1526	1435	1464	1412	1350	1520	1412	1453	1403	1449	1443	1426	1385	1472	1378	1424	1277	
1670	1548	1375	1426	1513	1470	1491	1392	1362	1451	1416	1374	1426	1486	1289	1430	1412	1265	1428	1343	1475	1474	1257	1712	1474	1359	1480	1418	1465	1278	1494	1332	1363	1404	1465	1432	1376	1392	1506	1320	1452	1371	1454	1488	1374	1492	1433	1437	1408	1365	1398	1444	1406	1421	1400	1433	1385	1512	1477	1408	1392	1461	1483	1310	1444	1416	1454	1469	1529	1473	1464	1379	1455	1351	1455	1373	1453	1454	1408	1496	1358	1343	1340	1407	1390	1498	1365	1476	1365	1406	1332	1357	1441	1446	1369	1419	1406	1378	1346	1420	1405	1444	1379	1393	1395	1404	1413	1475	1450	1437	1440	1510	1414	1440	1396	1436	1521	1415	1488	1552	1441	1469	1506	1462	1482	1365	1438	1339	1376	1435	1350	1340	1383	1463	1374	1463	1367	1388	1397	1385	1422	1375	1435	1386	1410	1409	1428	1346	1403	1435	1351	1446	1462	1334	1436	1398	1427	1466	1431	1422	1396	1452	1509	1469	1389	1401	1427	1388	1455	1455	1420	1416	1387	1387	1432	1534	1409	1443	1559	1404	1360	1234	1394	1444	1411	1459	1436	1449	1404	1422	1434	1460	1427	1407	1351	1493	1552	1408	1410	1503	1371	1262	1372	1438	1432	1419	1438	1468	1432	1486	1380	1566	1428	1433	1409	1446	1490	1309	1377	1375	1379	1343	1454	1455	1393	1439	1335	1487	1412	1426	1409	1419	1521	1472	1406	1447	1490	1455	1403	1408	1542	1450	1481	1429	1366	1536	1426	1467	1418	1465	1458	1441	1401	1488	1394	1439	1293	
1690	1564	1391	1441	1529	1485	1507	1408	1377	1467	1432	1390	1442	1502	1304	1446	1428	1276	1442	1357	1491	1489	1268	1723	1490	1374	1495	1434	1481	1291	1509	1344	1379	1419	1480	1449	1391	1408	1522	1335	1465	1387	1469	1503	1390	1509	1448	1454	1423	1381	1412	1459	1422	1435	1415	1448	1400	1522	1492	1424	1408	1476	1497	1324	1461	1432	1470	1485	1543	1490	1479	1393	1469	1367	1470	1384	1467	1471	1423	1511	1373	1362	1356	1423	1406	1515	1382	1491	1381	1421	1344	1373	1457	1461	1384	1436	1422	1394	1363	1436	1419	1460	1393	1409	1410	1419	1427	1491	1467	1452	1455	1524	1429	1456	1414	1450	1535	1430	1503	1568	1457	1485	1522	1477	1497	1380	1453	1355	1392	1449	1366	1354	1398	1479	1391	1479	1383	1403	1412	1401	1437	1391	1450	1401	1425	1424	1444	1362	1419	1451	1367	1462	1477	1348	1452	1415	1442	1481	1447	1436	1413	1467	1524	1486	1407	1417	1444	1404	1471	1471	1436	1432	1403	1403	1445	1550	1424	1458	1574	1420	1376	1245	1409	1460	1425	1472	1451	1465	1420	1438	1449	1475	1443	1421	1366	1509	1567	1423	1426	1519	1385	1275	1387	1454	1448	1436	1455	1484	1449	1501	1396	1578	1445	1449	1425	1462	1505	1325	1391	1390	1395	1358	1469	1470	1408	1453	1351	1501	1428	1443	1425	1435	1536	1487	1420	1461	1506	1470	1418	1424	1559	1467	1496	1444	1382	1551	1441	1483	1433	1481	1474	1456	1416	1504	1410	1455	1310	
1710	1579	1407	1456	1544	1501	1521	1423	1393	1483	1448	1406	1458	1518	1320	1461	1444	1288	1459	1371	1507	1505	1279	1733	1506	1390	1510	1451	1497	1306	1525	1357	1394	1434	1497	1464	1407	1424	1539	1352	1479	1403	1484	1518	1406	1525	1463	1470	1439	1397	1427	1474	1438	1451	1432	1463	1415	1534	1508	1440	1423	1491	1512	1337	1476	1449	1486	1501	1559	1505	1494	1410	1485	1384	1485	1395	1482	1488	1439	1526	1390	1376	1371	1439	1422	1531	1398	1507	1397	1438	1356	1390	1473	1478	1399	1451	1439	1410	1378	1452	1435	1475	1407	1427	1426	1434	1443	1507	1483	1467	1470	1540	1445	1471	1429	1465	1550	1445	1519	1585	1473	1500	1537	1492	1514	1396	1468	1371	1409	1465	1382	1369	1415	1495	1407	1494	1398	1419	1427	1417	1453	1407	1465	1417	1442	1441	1459	1377	1436	1467	1384	1477	1493	1364	1467	1431	1459	1497	1462	1451	1430	1483	1539	1501	1421	1432	1460	1420	1487	1488	1452	1448	1419	1419	1460	1565	1440	1472	1591	1437	1392	1257	1424	1476	1442	1486	1467	1482	1435	1454	1466	1490	1460	1436	1383	1525	1583	1439	1441	1535	1398	1288	1403	1470	1464	1452	1471	1500	1465	1518	1412	1590	1460	1464	1441	1478	1521	1341	1406	1406	1411	1375	1485	1486	1425	1469	1368	1516	1444	1459	1440	1450	1551	1502	1437	1477	1522	1487	1434	1440	1575	1482	1511	1461	1398	1566	1456	1498	1448	1496	1490	1472	1433	1521	1426	1471	1326	
1730	1595	1424	1471	1560	1517	1537	1439	1408	1499	1465	1422	1474	1534	1336	1477	1459	1299	1474	1386	1523	1521	1290	1744	1522	1406	1525	1466	1513	1319	1541	1369	1410	1451	1512	1481	1422	1440	1556	1368	1493	1419	1501	1535	1421	1540	1478	1487	1455	1413	1442	1489	1455	1466	1448	1480	1432	1545	1524	1455	1438	1507	1525	1351	1492	1465	1503	1516	1575	1522	1510	1425	1499	1399	1500	1407	1496	1504	1455	1542	1407	1391	1387	1455	1439	1547	1416	1523	1413	1455	1367	1406	1489	1494	1414	1467	1456	1426	1393	1468	1450	1492	1421	1444	1442	1449	1458	1523	1499	1483	1487	1557	1462	1487	1447	1481	1564	1461	1534	1601	1489	1516	1552	1508	1530	1412	1484	1388	1424	1481	1398	1386	1430	1511	1423	1509	1415	1435	1443	1434	1468	1422	1481	1434	1457	1457	1476	1393	1452	1483	1400	1494	1508	1379	1484	1447	1474	1513	1479	1467	1446	1499	1553	1517	1437	1449	1476	1435	1502	1504	1469	1465	1436	1436	1475	1581	1456	1487	1606	1452	1409	1269	1440	1492	1457	1499	1482	1499	1451	1470	1481	1506	1476	1451	1400	1541	1600	1456	1458	1553	1412	1300	1419	1486	1480	1469	1488	1516	1481	1533	1428	1602	1476	1480	1458	1495	1536	1356	1420	1423	1427	1391	1502	1502	1441	1486	1384	1532	1460	1476	1457	1466	1567	1517	1452	1493	1537	1503	1450	1456	1590	1498	1528	1477	1415	1583	1471	1513	1464	1513	1506	1488	1448	1537	1442	1487	1343	
1750	1614	1442	1489	1579	1536	1555	1457	1426	1518	1484	1440	1493	1554	1355	1495	1477	1312	1493	1402	1542	1540	1304	1758	1541	1423	1543	1486	1532	1334	1560	1384	1428	1468	1531	1499	1440	1459	1575	1386	1510	1437	1518	1553	1440	1559	1495	1506	1472	1432	1459	1507	1473	1485	1466	1498	1448	1559	1543	1473	1456	1525	1543	1367	1511	1484	1521	1534	1594	1541	1528	1443	1517	1418	1518	1421	1514	1524	1472	1561	1425	1410	1406	1474	1458	1566	1434	1542	1432	1473	1382	1425	1507	1513	1431	1486	1473	1444	1412	1487	1467	1510	1439	1463	1462	1467	1476	1543	1517	1501	1504	1575	1481	1505	1466	1500	1581	1479	1552	1620	1508	1534	1570	1526	1548	1429	1502	1405	1443	1498	1417	1403	1448	1529	1443	1527	1434	1454	1462	1453	1486	1440	1498	1452	1475	1475	1495	1412	1470	1502	1419	1513	1526	1397	1501	1466	1492	1532	1497	1485	1465	1518	1572	1536	1456	1468	1495	1454	1521	1523	1487	1483	1453	1455	1492	1599	1474	1504	1625	1471	1426	1281	1457	1511	1475	1515	1501	1518	1470	1489	1500	1524	1496	1469	1420	1560	1618	1474	1476	1571	1428	1314	1437	1504	1499	1488	1506	1534	1499	1551	1447	1617	1495	1498	1477	1514	1555	1375	1437	1441	1446	1409	1520	1521	1459	1503	1403	1549	1479	1495	1476	1485	1586	1535	1471	1511	1556	1522	1468	1474	1610	1517	1546	1496	1433	1601	1488	1532	1482	1532	1526	1507	1467	1555	1460	1505	1362	
1770	1629	1458	1504	1595	1551	1570	1472	1441	1534	1501	1457	1509	1570	1371	1511	1493	1324	1509	1417	1558	1557	1315	1769	1556	1439	1560	1501	1547	1348	1575	1395	1444	1485	1547	1515	1457	1476	1592	1403	1524	1453	1534	1569	1456	1575	1511	1523	1488	1448	1474	1522	1489	1500	1482	1515	1465	1570	1559	1489	1472	1541	1557	1380	1526	1500	1538	1550	1609	1557	1544	1459	1532	1435	1533	1431	1528	1540	1488	1576	1442	1426	1422	1490	1474	1582	1450	1557	1448	1489	1394	1441	1523	1530	1446	1501	1490	1460	1428	1503	1484	1527	1453	1481	1478	1484	1492	1558	1534	1517	1520	1591	1497	1521	1483	1516	1596	1494	1569	1637	1524	1550	1585	1542	1564	1446	1517	1421	1459	1513	1433	1419	1465	1546	1458	1543	1449	1470	1477	1470	1501	1457	1514	1468	1492	1492	1511	1427	1487	1518	1436	1529	1543	1413	1517	1481	1507	1547	1515	1501	1482	1534	1586	1552	1472	1484	1512	1470	1536	1540	1503	1499	1470	1470	1506	1615	1489	1519	1642	1487	1443	1292	1472	1528	1491	1528	1516	1534	1485	1504	1516	1540	1512	1484	1436	1577	1634	1490	1493	1588	1442	1327	1453	1520	1516	1504	1523	1549	1515	1567	1462	1630	1512	1514	1493	1530	1570	1391	1452	1457	1462	1426	1536	1537	1476	1520	1419	1564	1495	1512	1492	1500	1602	1551	1487	1527	1572	1537	1485	1491	1626	1533	1562	1512	1450	1617	1503	1546	1498	1548	1542	1522	1483	1572	1476	1521	1378	
1790	1646	1475	1520	1611	1567	1586	1488	1457	1549	1518	1473	1525	1586	1387	1527	1510	1335	1525	1432	1574	1573	1326	1781	1573	1455	1575	1518	1564	1362	1592	1409	1461	1501	1564	1532	1472	1492	1609	1420	1539	1469	1550	1585	1473	1592	1527	1540	1504	1465	1489	1538	1506	1516	1498	1531	1481	1581	1575	1506	1488	1557	1571	1394	1543	1516	1554	1566	1624	1574	1560	1475	1547	1451	1548	1442	1543	1558	1504	1593	1458	1442	1438	1507	1491	1598	1468	1573	1464	1507	1407	1458	1540	1546	1462	1518	1508	1476	1445	1519	1499	1544	1467	1497	1494	1499	1507	1574	1550	1533	1536	1607	1514	1537	1500	1531	1611	1510	1585	1653	1541	1567	1600	1558	1580	1461	1534	1438	1476	1528	1449	1434	1481	1562	1475	1558	1466	1486	1494	1486	1517	1473	1530	1485	1508	1509	1528	1444	1504	1535	1453	1546	1558	1428	1533	1498	1523	1564	1532	1517	1498	1549	1603	1568	1488	1500	1528	1487	1553	1557	1520	1516	1486	1487	1522	1630	1505	1534	1658	1503	1459	1303	1487	1544	1506	1543	1532	1551	1501	1521	1533	1556	1529	1500	1453	1593	1651	1507	1509	1605	1456	1340	1469	1536	1532	1522	1539	1565	1532	1583	1479	1642	1528	1530	1510	1546	1586	1407	1467	1474	1479	1442	1552	1553	1492	1536	1436	1580	1512	1528	1509	1517	1617	1567	1503	1543	1588	1554	1501	1506	1643	1549	1578	1529	1466	1633	1518	1562	1514	1564	1558	1539	1499	1588	1492	1537	1395	
1810	1665	1494	1537	1630	1586	1605	1507	1476	1569	1537	1491	1544	1605	1406	1545	1528	1349	1544	1450	1593	1591	1339	1795	1592	1472	1593	1537	1582	1378	1611	1423	1479	1519	1582	1550	1490	1510	1627	1439	1555	1488	1569	1603	1491	1610	1544	1559	1522	1484	1508	1555	1525	1535	1517	1549	1499	1596	1594	1524	1506	1576	1589	1410	1561	1535	1573	1585	1644	1593	1579	1493	1565	1469	1567	1455	1560	1577	1522	1610	1477	1461	1456	1525	1511	1617	1487	1593	1483	1525	1421	1476	1559	1565	1480	1536	1526	1494	1463	1537	1516	1562	1484	1517	1513	1518	1525	1593	1569	1550	1553	1626	1533	1556	1519	1549	1628	1528	1602	1673	1559	1586	1618	1577	1600	1479	1551	1456	1495	1546	1468	1452	1500	1580	1495	1577	1484	1504	1512	1504	1535	1491	1548	1503	1527	1527	1547	1463	1522	1553	1471	1565	1577	1447	1551	1517	1541	1582	1550	1534	1517	1568	1621	1588	1507	1519	1548	1504	1571	1576	1539	1535	1504	1506	1539	1649	1524	1550	1677	1523	1478	1316	1504	1564	1524	1558	1551	1570	1520	1540	1551	1576	1548	1518	1471	1612	1670	1525	1528	1624	1471	1354	1487	1555	1550	1541	1558	1583	1550	1602	1497	1658	1546	1549	1528	1565	1604	1425	1483	1493	1497	1461	1570	1572	1510	1555	1455	1598	1531	1548	1528	1536	1637	1585	1522	1562	1606	1573	1519	1525	1663	1567	1596	1547	1485	1651	1535	1581	1533	1583	1577	1557	1517	1608	1510	1556	1413	
1830	1680	1511	1552	1645	1602	1620	1523	1491	1586	1553	1507	1561	1621	1421	1561	1544	1360	1560	1464	1610	1608	1351	1806	1607	1487	1608	1553	1598	1392	1627	1436	1495	1535	1598	1566	1506	1527	1644	1456	1570	1503	1584	1620	1508	1626	1559	1576	1538	1499	1522	1571	1542	1550	1534	1566	1515	1608	1610	1540	1521	1592	1604	1423	1576	1551	1590	1600	1660	1609	1595	1510	1580	1486	1582	1465	1575	1593	1538	1626	1494	1478	1472	1543	1527	1634	1503	1609	1499	1541	1433	1493	1575	1582	1494	1551	1543	1510	1479	1554	1532	1579	1498	1534	1529	1533	1542	1609	1584	1566	1570	1642	1549	1572	1536	1565	1644	1544	1619	1690	1575	1602	1634	1593	1616	1496	1567	1473	1512	1562	1484	1468	1517	1597	1511	1593	1500	1521	1527	1521	1550	1507	1564	1520	1544	1545	1563	1479	1538	1570	1488	1581	1593	1462	1568	1533	1557	1598	1567	1551	1533	1584	1637	1604	1523	1535	1564	1520	1588	1593	1555	1551	1521	1522	1554	1665	1540	1564	1693	1539	1493	1326	1520	1579	1541	1573	1566	1587	1536	1556	1568	1592	1564	1533	1488	1629	1686	1542	1545	1640	1487	1367	1503	1570	1567	1557	1575	1599	1567	1618	1514	1671	1562	1565	1545	1581	1621	1441	1499	1510	1514	1478	1585	1588	1527	1571	1472	1613	1548	1564	1545	1552	1653	1601	1538	1577	1623	1588	1536	1542	1679	1584	1613	1564	1501	1667	1549	1596	1549	1599	1593	1573	1534	1624	1527	1572	1431	
1850	1696	1528	1567	1662	1618	1636	1538	1507	1601	1570	1524	1577	1638	1438	1578	1560	1372	1576	1479	1626	1624	1362	1818	1624	1503	1623	1568	1614	1406	1643	1447	1512	1551	1615	1583	1522	1544	1661	1471	1584	1519	1600	1635	1524	1643	1575	1593	1554	1516	1537	1587	1559	1566	1549	1582	1531	1620	1626	1556	1537	1608	1619	1437	1593	1568	1606	1617	1675	1625	1611	1525	1595	1502	1598	1475	1590	1611	1554	1643	1511	1493	1489	1558	1544	1651	1520	1624	1516	1558	1445	1510	1591	1599	1510	1568	1560	1526	1496	1571	1547	1595	1513	1551	1546	1548	1557	1625	1601	1582	1587	1658	1566	1588	1553	1580	1659	1560	1635	1706	1593	1619	1649	1609	1633	1513	1583	1489	1529	1578	1501	1484	1533	1613	1528	1608	1517	1538	1544	1537	1566	1523	1580	1536	1560	1560	1580	1495	1555	1586	1504	1598	1608	1478	1583	1549	1573	1615	1583	1567	1550	1601	1651	1621	1538	1551	1580	1537	1605	1610	1572	1568	1537	1539	1569	1681	1556	1578	1709	1555	1510	1336	1535	1597	1556	1587	1581	1604	1552	1573	1584	1607	1581	1549	1505	1646	1702	1558	1561	1657	1500	1379	1520	1587	1583	1575	1591	1616	1584	1635	1531	1685	1578	1581	1561	1597	1636	1457	1513	1527	1531	1494	1602	1605	1544	1587	1488	1629	1564	1580	1561	1568	1669	1615	1554	1593	1639	1605	1552	1558	1695	1600	1629	1580	1517	1684	1564	1612	1565	1615	1610	1589	1550	1640	1543	1588	1447	
1870	1712	1544	1583	1678	1634	1651	1554	1523	1618	1587	1540	1593	1655	1454	1594	1576	1383	1591	1492	1642	1639	1373	1829	1639	1519	1639	1585	1630	1419	1659	1459	1528	1568	1631	1599	1538	1560	1677	1488	1597	1535	1616	1651	1540	1659	1590	1610	1570	1533	1551	1602	1575	1582	1566	1598	1546	1632	1642	1572	1553	1623	1633	1450	1610	1585	1623	1632	1691	1642	1626	1542	1611	1518	1613	1486	1605	1627	1569	1659	1527	1508	1504	1574	1560	1667	1536	1641	1532	1575	1457	1526	1608	1615	1523	1584	1576	1543	1512	1587	1563	1612	1528	1568	1562	1565	1573	1641	1617	1597	1601	1673	1582	1603	1570	1597	1674	1576	1650	1723	1608	1634	1665	1624	1649	1528	1598	1504	1544	1593	1518	1499	1549	1629	1545	1624	1532	1554	1560	1554	1582	1539	1594	1551	1575	1576	1596	1512	1571	1601	1521	1614	1624	1492	1599	1565	1589	1630	1600	1582	1566	1616	1668	1638	1555	1567	1597	1552	1621	1626	1588	1584	1553	1556	1584	1696	1572	1591	1726	1572	1526	1345	1549	1612	1572	1600	1597	1620	1568	1589	1600	1623	1598	1564	1521	1662	1718	1574	1577	1674	1513	1392	1535	1603	1600	1592	1608	1631	1600	1651	1547	1697	1595	1597	1578	1613	1652	1474	1528	1544	1547	1511	1618	1621	1560	1603	1504	1644	1581	1597	1578	1584	1685	1631	1570	1608	1654	1621	1568	1574	1711	1616	1645	1596	1534	1699	1579	1628	1581	1632	1626	1606	1566	1657	1558	1604	1464	
