1470	1190	1249	1231	1306	1145	1333	1234	1223	1241	1310	1189	1200	1247	1146	1175	1196	1148	1323	1268	1201	1263	1156	1185	1186	1194	1218	1241	1260	1097	1184	1109	1200	1182	1222	1233	1165	1208	1278	1175	1292	1172	1090	1208	1324	1261	1293	1253	1249	1223	1250	1267	1196	1281	1262	1241	1220	1303	1257	1115	1181	1233	1254	1245	1284	1238	1198	1141	1218	1302	1189	1227	1208	1214	1276	1216	1255	1247	1184	1204	1266	1328	1260	1254	1226	1173	1186	1238	1228	1185	1123	1289	1135	1171	1289	1185	0	1248	1256	1278	1246	1233	1176	1364	1236	1200	1213	1226	1194	1268	1301	1300	1150	1212	1210	1136	1204	1187	1198	1182	1207	1210	1183	1346	1289	1296	1253	1273	1289	1213	1170	1268	1294	1117	1176	1301	1155	1172	1139	1233	1211	1275	1251	1340	1195	1248	1259	1193	1288	1262	1247	1287	1198	1176	1293	1191	1312	1251	1256	1188	1204	1247	1221	1267	1153	1301	1208	1243	1216	1322	1188	1285	1259	1295	1252	1282	1224	1170	1341	1266	1237	1258	1202	1254	1169	1259	1214	1247	1141	1164	1232	1298	1170	1202	1241	1249	1133	1357	1256	1219	1270	1227	1249	1209	1297	1247	1196	1204	1316	1215	1281	1292	1179	1253	1258	1174	1201	1226	1194	1230	1291	1222	1151	1195	1198	1177	1212	1200	1231	1155	1243	1216	1167	1239	1176	1248	1234	1244	1329	1186	1209	1145	1206	1194	1180	1290	1174	1233	1158	1176	1216	1223	1177	1269	1229	1154	1239	
1490	1205	1261	1245	1320	1160	1348	1249	1238	1255	1325	1203	1215	1262	1161	1189	1212	1163	1338	1281	1216	1278	1171	1199	1201	1210	1233	1255	1274	1105	1199	1122	1215	1198	1236	1246	1180	1224	1292	1189	1306	1187	1101	1223	1340	1276	1309	1267	1263	1236	1265	1283	1212	1295	1275	1254	1235	1317	1271	1131	1195	1248	1269	1259	1299	1253	1213	1156	1231	1316	1205	1242	1224	1228	1290	1229	1270	1262	1198	1219	1280	1343	1275	1268	1242	1188	1201	1253	1244	1200	1137	1303	1150	1185	1304	1200	0	1263	1272	1292	1260	1249	1189	1378	1251	1216	1228	1239	1210	1283	1316	1314	1162	1227	1225	1151	1219	1202	1213	1197	1221	1225	1198	1358	1304	1311	1267	1287	1304	1230	1185	1284	1309	1132	1191	1316	1166	1186	1154	1248	1227	1289	1265	1356	1210	1263	1274	1208	1303	1278	1261	1303	1212	1191	1308	1206	1326	1264	1271	1203	1216	1262	1236	1283	1168	1314	1221	1257	1230	1336	1204	1299	1274	1309	1267	1296	1237	1186	1353	1281	1251	1273	1217	1269	1184	1273	1230	1261	1157	1178	1246	1312	1183	1216	1256	1264	1146	1371	1270	1235	1285	1241	1264	1224	1311	1262	1211	1219	1329	1230	1295	1306	1194	1267	1272	1188	1215	1241	1208	1245	1305	1236	1165	1210	1213	1192	1227	1215	1246	1169	1257	1230	1182	1254	1191	1263	1247	1258	1343	1201	1224	1160	1220	1209	1194	1303	1186	1247	1172	1192	1231	1239	1192	1283	1245	1168	1255	
1510	1223	1277	1263	1335	1175	1365	1267	1255	1272	1342	1220	1233	1278	1179	1205	1229	1180	1355	1298	1234	1296	1187	1216	1217	1228	1249	1272	1290	1116	1215	1138	1230	1215	1251	1260	1197	1239	1307	1206	1321	1203	1114	1239	1355	1292	1326	1284	1280	1253	1282	1300	1229	1313	1291	1271	1252	1333	1289	1148	1211	1265	1284	1275	1317	1269	1232	1172	1247	1333	1221	1259	1241	1245	1307	1244	1287	1279	1214	1236	1297	1360	1292	1285	1259	1205	1219	1269	1260	1216	1154	1319	1166	1202	1319	1217	0	1281	1288	1309	1277	1266	1204	1393	1268	1232	1245	1255	1228	1299	1332	1332	1177	1244	1243	1167	1236	1218	1230	1213	1238	1242	1215	1372	1321	1328	1284	1303	1320	1246	1202	1301	1327	1149	1208	1333	1180	1202	1171	1266	1243	1306	1282	1372	1227	1280	1290	1226	1320	1295	1279	1319	1230	1209	1323	1222	1343	1281	1288	1219	1233	1279	1252	1301	1186	1332	1237	1275	1247	1352	1221	1316	1291	1326	1284	1314	1254	1202	1367	1298	1266	1290	1233	1286	1201	1289	1246	1278	1173	1193	1262	1328	1198	1233	1273	1281	1162	1389	1288	1253	1302	1259	1281	1240	1328	1279	1228	1235	1346	1247	1312	1322	1211	1282	1287	1205	1231	1258	1225	1262	1322	1253	1183	1228	1229	1210	1245	1234	1262	1186	1274	1247	1199	1271	1207	1280	1264	1276	1357	1219	1240	1176	1237	1227	1211	1320	1199	1264	1189	1209	1247	1256	1208	1298	1261	1185	1272	
1530	1238	1289	1278	1349	1189	1379	1281	1269	1287	1356	1235	1247	1293	1195	1218	1245	1196	1370	1311	1249	1311	1201	1230	1233	1243	1264	1287	1304	1125	1229	1152	1246	1230	1264	1272	1212	1255	1321	1220	1335	1217	1126	1255	1371	1307	1342	1300	1294	1266	1296	1315	1245	1327	1305	1286	1266	1347	1304	1162	1225	1281	1299	1289	1333	1283	1247	1186	1260	1347	1236	1274	1256	1260	1322	1257	1302	1293	1229	1250	1311	1375	1308	1300	1275	1219	1234	1283	1276	1231	1168	1333	1181	1217	1334	1232	0	1296	1303	1324	1292	1281	1216	1408	1282	1247	1259	1268	1244	1313	1347	1345	1190	1259	1258	1182	1252	1232	1245	1228	1253	1257	1231	1384	1336	1342	1298	1317	1336	1262	1216	1316	1342	1164	1223	1349	1190	1216	1185	1281	1259	1321	1296	1388	1241	1294	1305	1240	1335	1310	1293	1334	1244	1223	1337	1237	1357	1295	1303	1233	1246	1294	1267	1316	1202	1346	1253	1289	1262	1367	1236	1331	1306	1340	1300	1329	1267	1217	1379	1314	1280	1304	1247	1301	1215	1302	1262	1291	1187	1208	1276	1343	1212	1248	1288	1296	1176	1403	1302	1267	1316	1273	1295	1256	1341	1294	1242	1249	1362	1262	1327	1336	1226	1295	1301	1218	1245	1273	1239	1276	1337	1267	1198	1243	1243	1224	1260	1249	1277	1200	1289	1263	1212	1286	1221	1294	1277	1290	1370	1234	1256	1191	1252	1242	1225	1334	1212	1278	1205	1224	1262	1271	1223	1313	1276	1199	1285	
1550	1253	1302	1293	1363	1203	1393	1296	1284	1302	1372	1250	1263	1307	1210	1233	1261	1210	1385	1326	1265	1326	1216	1246	1248	1259	1280	1302	1319	1134	1243	1166	1259	1246	1278	1285	1227	1271	1335	1233	1349	1232	1137	1270	1385	1322	1357	1314	1310	1281	1312	1330	1260	1343	1319	1301	1282	1361	1320	1178	1240	1297	1314	1304	1349	1299	1263	1201	1275	1362	1252	1289	1272	1275	1337	1269	1316	1308	1243	1265	1327	1390	1323	1315	1290	1235	1249	1297	1291	1247	1183	1349	1196	1232	1348	1246	0	1310	1317	1340	1307	1296	1229	1421	1298	1263	1276	1283	1260	1329	1361	1361	1203	1274	1273	1196	1267	1248	1261	1243	1268	1272	1246	1396	1352	1358	1313	1332	1352	1279	1232	1332	1358	1181	1239	1363	1202	1230	1201	1297	1274	1337	1312	1403	1257	1309	1319	1256	1350	1326	1308	1348	1259	1238	1351	1252	1371	1311	1319	1248	1260	1309	1282	1332	1217	1361	1267	1305	1276	1381	1251	1345	1320	1355	1315	1343	1281	1233	1391	1329	1294	1318	1262	1316	1231	1317	1278	1308	1203	1223	1290	1358	1226	1264	1304	1311	1191	1419	1317	1283	1332	1289	1310	1270	1357	1310	1258	1264	1376	1277	1342	1350	1240	1309	1315	1232	1260	1290	1254	1291	1352	1282	1213	1258	1257	1240	1276	1265	1292	1215	1305	1278	1227	1301	1236	1309	1291	1304	1382	1248	1271	1206	1268	1258	1241	1349	1224	1294	1220	1240	1277	1286	1239	1327	1291	1214	1303	
1570	1271	1317	1310	1378	1218	1410	1313	1301	1319	1389	1267	1281	1324	1227	1250	1279	1227	1402	1342	1283	1344	1234	1262	1266	1276	1297	1319	1335	1145	1260	1181	1275	1263	1293	1300	1244	1288	1351	1249	1365	1249	1150	1287	1403	1339	1376	1332	1326	1297	1329	1347	1278	1360	1335	1317	1299	1378	1337	1195	1258	1315	1330	1320	1367	1315	1280	1218	1290	1379	1269	1306	1289	1291	1354	1285	1333	1325	1260	1282	1343	1408	1341	1332	1307	1252	1266	1313	1308	1263	1199	1366	1212	1249	1364	1263	0	1328	1333	1357	1323	1313	1244	1437	1314	1280	1292	1298	1278	1344	1378	1377	1217	1290	1290	1212	1285	1264	1278	1260	1286	1289	1263	1410	1369	1376	1329	1348	1369	1295	1248	1349	1374	1197	1256	1381	1215	1245	1217	1315	1291	1355	1329	1420	1273	1327	1336	1273	1367	1342	1324	1365	1277	1256	1367	1269	1387	1327	1336	1264	1277	1326	1299	1350	1236	1379	1283	1321	1292	1398	1268	1363	1337	1372	1333	1360	1297	1249	1404	1346	1310	1335	1278	1335	1247	1333	1295	1323	1219	1239	1307	1374	1241	1280	1320	1327	1207	1435	1334	1301	1349	1306	1327	1288	1373	1327	1275	1281	1393	1294	1359	1366	1257	1325	1331	1248	1277	1308	1270	1309	1369	1299	1228	1276	1273	1257	1293	1283	1309	1232	1322	1296	1244	1319	1254	1327	1308	1321	1398	1267	1288	1222	1285	1275	1257	1365	1238	1311	1237	1257	1294	1303	1255	1343	1309	1232	1321	
1590	1287	1330	1325	1392	1232	1424	1329	1316	1334	1404	1282	1295	1339	1243	1263	1294	1243	1417	1356	1298	1360	1248	1277	1281	1292	1312	1334	1350	1154	1274	1196	1290	1279	1307	1313	1259	1304	1365	1264	1380	1264	1162	1302	1418	1354	1391	1346	1340	1310	1344	1363	1293	1374	1349	1332	1314	1392	1352	1210	1273	1329	1345	1334	1383	1330	1295	1237	1304	1394	1284	1321	1304	1307	1369	1299	1349	1339	1275	1297	1358	1423	1356	1348	1323	1266	1281	1328	1324	1279	1213	1381	1228	1264	1378	1279	0	1343	1349	1372	1338	1329	1257	1451	1329	1295	1307	1312	1293	1359	1392	1391	1229	1306	1306	1228	1300	1280	1294	1275	1301	1304	1279	1422	1384	1391	1344	1362	1384	1310	1263	1364	1390	1213	1271	1396	1227	1259	1232	1330	1307	1370	1343	1436	1288	1341	1351	1288	1382	1358	1340	1380	1291	1270	1382	1284	1402	1342	1352	1279	1291	1340	1313	1365	1251	1392	1298	1336	1306	1412	1284	1377	1352	1386	1347	1375	1312	1264	1416	1362	1323	1349	1293	1349	1262	1346	1310	1339	1235	1254	1320	1388	1255	1295	1336	1342	1221	1450	1349	1316	1364	1321	1342	1303	1388	1342	1290	1295	1406	1310	1373	1380	1272	1339	1345	1264	1291	1322	1285	1324	1383	1314	1244	1291	1288	1272	1308	1298	1323	1246	1337	1310	1258	1334	1268	1341	1321	1336	1411	1282	1303	1237	1299	1290	1272	1380	1250	1326	1252	1273	1309	1318	1270	1357	1323	1246	1336	
1610	1303	1344	1341	1407	1247	1439	1344	1332	1350	1420	1297	1311	1354	1259	1278	1310	1258	1433	1371	1315	1376	1264	1293	1297	1309	1328	1350	1364	1163	1289	1209	1304	1295	1321	1327	1275	1320	1380	1279	1394	1279	1175	1319	1433	1370	1408	1362	1357	1325	1360	1379	1309	1390	1363	1347	1330	1408	1368	1227	1287	1346	1360	1350	1399	1345	1313	1248	1318	1409	1300	1336	1321	1322	1385	1314	1364	1355	1290	1312	1374	1439	1372	1363	1340	1283	1298	1344	1340	1295	1228	1396	1243	1280	1393	1294	0	1358	1363	1387	1354	1344	1270	1466	1344	1311	1322	1326	1309	1374	1408	1407	1242	1322	1322	1243	1317	1295	1310	1290	1316	1319	1295	1435	1400	1408	1359	1377	1400	1327	1278	1381	1407	1229	1287	1412	1239	1274	1248	1347	1322	1385	1359	1452	1304	1357	1366	1304	1398	1374	1356	1396	1308	1287	1396	1299	1417	1358	1368	1294	1306	1357	1329	1382	1267	1409	1314	1353	1323	1428	1300	1393	1368	1402	1363	1391	1326	1281	1430	1378	1338	1365	1308	1365	1278	1362	1327	1354	1250	1268	1336	1404	1268	1311	1351	1358	1236	1467	1365	1333	1380	1337	1358	1318	1403	1358	1306	1310	1422	1326	1390	1394	1288	1353	1360	1279	1307	1339	1300	1340	1399	1330	1259	1307	1303	1289	1325	1315	1339	1261	1352	1327	1272	1350	1283	1357	1336	1351	1425	1298	1318	1253	1316	1307	1288	1395	1263	1341	1268	1289	1325	1334	1287	1373	1340	1262	1353	
1630	1318	1357	1356	1421	1260	1453	1359	1346	1364	1434	1312	1326	1368	1275	1292	1325	1273	1447	1384	1329	1391	1278	1307	1312	1323	1343	1364	1378	1171	1303	1223	1319	1311	1333	1340	1290	1335	1393	1293	1408	1294	1186	1334	1448	1385	1423	1377	1370	1338	1375	1393	1325	1404	1378	1361	1344	1422	1382	1242	1301	1361	1375	1363	1414	1360	1328	1262	1331	1423	1315	1351	1335	1337	1400	1326	1379	1369	1304	1327	1388	1453	1387	1377	1355	1296	1312	1357	1355	1309	1243	1410	1257	1295	1406	1308	0	1373	1379	1403	1368	1359	1282	1480	1359	1326	1337	1340	1325	1388	1422	1422	1253	1336	1336	1257	1331	1309	1324	1305	1331	1334	1310	1446	1414	1422	1374	1391	1415	1342	1293	1394	1421	1244	1303	1426	1250	1289	1262	1362	1336	1400	1373	1466	1318	1372	1380	1318	1412	1388	1370	1410	1322	1301	1409	1314	1431	1371	1383	1308	1320	1371	1343	1397	1283	1422	1328	1367	1336	1441	1315	1407	1382	1417	1379	1406	1339	1295	1441	1392	1351	1379	1322	1380	1292	1374	1342	1366	1264	1283	1350	1418	1282	1325	1366	1372	1249	1481	1379	1347	1394	1352	1372	1333	1417	1373	1320	1325	1437	1340	1404	1408	1302	1366	1373	1292	1320	1354	1314	1355	1414	1343	1275	1322	1316	1303	1339	1331	1354	1276	1367	1341	1287	1365	1298	1370	1350	1366	1437	1313	1333	1267	1331	1321	1302	1409	1274	1356	1282	1304	1339	1349	1301	1387	1354	1277	1368	
1650	1334	1371	1371	1435	1275	1469	1375	1362	1380	1450	1327	1343	1384	1291	1308	1341	1288	1462	1399	1345	1407	1294	1324	1328	1340	1359	1379	1393	1181	1318	1237	1334	1327	1348	1354	1307	1351	1408	1308	1422	1308	1197	1350	1464	1399	1439	1392	1385	1353	1390	1409	1341	1420	1393	1376	1360	1437	1399	1258	1318	1377	1389	1379	1430	1376	1344	1277	1346	1439	1331	1367	1351	1353	1415	1340	1395	1384	1320	1342	1404	1469	1403	1393	1370	1312	1328	1373	1372	1325	1258	1426	1273	1309	1421	1324	0	1389	1394	1420	1385	1376	1296	1495	1376	1342	1353	1355	1341	1404	1437	1437	1267	1352	1353	1272	1348	1325	1340	1320	1347	1350	1327	1459	1430	1438	1389	1406	1431	1358	1308	1410	1436	1260	1318	1442	1263	1302	1279	1378	1352	1416	1389	1482	1333	1388	1396	1334	1428	1406	1385	1426	1338	1317	1425	1329	1446	1388	1399	1325	1335	1387	1358	1413	1299	1437	1342	1383	1352	1456	1331	1422	1397	1432	1394	1421	1355	1311	1454	1409	1365	1393	1338	1396	1309	1389	1358	1383	1280	1298	1364	1434	1295	1341	1382	1388	1265	1496	1395	1364	1410	1367	1387	1349	1432	1390	1336	1340	1453	1356	1419	1423	1318	1381	1389	1308	1337	1371	1329	1370	1429	1359	1289	1338	1331	1319	1356	1347	1370	1291	1382	1358	1301	1380	1313	1385	1365	1381	1450	1329	1348	1283	1346	1337	1317	1424	1286	1371	1297	1320	1355	1365	1316	1402	1369	1292	1384	
1670	1350	1385	1387	1449	1288	1483	1390	1377	1395	1465	1343	1358	1399	1307	1322	1357	1304	1478	1414	1362	1422	1309	1338	1344	1356	1374	1394	1408	1191	1332	1252	1348	1343	1361	1368	1322	1367	1422	1323	1438	1324	1209	1366	1479	1415	1455	1408	1401	1368	1405	1425	1356	1436	1407	1391	1376	1452	1414	1274	1332	1393	1404	1393	1447	1391	1360	1293	1360	1454	1346	1382	1368	1368	1431	1355	1410	1399	1334	1358	1420	1484	1418	1408	1386	1328	1343	1387	1387	1340	1273	1441	1288	1326	1435	1340	0	1405	1408	1434	1400	1391	1309	1509	1391	1357	1368	1369	1357	1418	1453	1452	1280	1367	1369	1287	1364	1340	1357	1335	1363	1364	1342	1472	1445	1454	1404	1420	1447	1374	1324	1427	1453	1276	1334	1457	1275	1317	1293	1394	1368	1432	1404	1498	1348	1403	1410	1350	1443	1421	1401	1441	1354	1332	1439	1344	1461	1403	1414	1339	1350	1402	1374	1430	1315	1452	1358	1398	1366	1471	1347	1437	1413	1447	1410	1436	1369	1326	1466	1425	1380	1409	1353	1410	1324	1405	1374	1397	1294	1312	1379	1449	1309	1356	1397	1404	1280	1512	1411	1380	1425	1383	1402	1363	1447	1404	1351	1355	1468	1371	1434	1437	1333	1394	1403	1322	1352	1388	1343	1386	1445	1374	1304	1353	1345	1334	1371	1363	1385	1307	1399	1374	1316	1395	1328	1401	1380	1396	1463	1344	1364	1297	1362	1353	1332	1439	1298	1386	1314	1336	1370	1380	1332	1417	1385	1307	1400	
1690	1366	1398	1403	1463	1302	1497	1405	1393	1411	1481	1358	1373	1415	1323	1337	1373	1319	1493	1428	1378	1438	1325	1354	1359	1372	1390	1410	1423	1201	1348	1266	1362	1359	1375	1381	1337	1383	1437	1338	1451	1339	1221	1381	1494	1432	1472	1423	1416	1382	1421	1441	1372	1451	1421	1405	1391	1467	1429	1289	1348	1409	1420	1408	1462	1406	1377	1307	1373	1470	1362	1398	1383	1384	1446	1369	1425	1415	1350	1373	1435	1500	1434	1424	1402	1344	1359	1403	1403	1356	1288	1455	1303	1341	1450	1355	0	1420	1423	1450	1414	1407	1323	1524	1405	1373	1383	1382	1373	1433	1467	1467	1291	1383	1384	1302	1380	1355	1372	1351	1378	1379	1358	1485	1461	1469	1419	1435	1462	1389	1339	1442	1468	1292	1350	1473	1287	1331	1309	1410	1383	1448	1419	1514	1363	1418	1425	1365	1459	1437	1416	1456	1369	1348	1454	1360	1477	1417	1430	1355	1364	1417	1389	1446	1332	1467	1373	1414	1383	1487	1362	1452	1429	1462	1426	1451	1384	1341	1480	1439	1393	1423	1368	1426	1339	1418	1389	1412	1310	1327	1393	1464	1322	1371	1413	1417	1294	1527	1426	1395	1440	1399	1418	1379	1461	1421	1367	1370	1484	1387	1450	1452	1349	1409	1418	1338	1366	1404	1359	1402	1460	1390	1319	1369	1360	1350	1388	1379	1401	1322	1414	1389	1331	1410	1343	1416	1394	1411	1477	1360	1379	1313	1377	1368	1348	1454	1311	1401	1329	1351	1386	1396	1346	1431	1401	1323	1416	
1710	1382	1412	1419	1478	1316	1513	1421	1409	1426	1497	1374	1389	1430	1339	1352	1390	1335	1508	1443	1394	1454	1340	1370	1375	1389	1406	1425	1438	1210	1362	1280	1377	1375	1388	1394	1353	1398	1450	1353	1466	1354	1233	1397	1509	1447	1487	1439	1431	1396	1436	1456	1388	1467	1436	1421	1406	1483	1445	1306	1363	1425	1434	1423	1478	1422	1393	1323	1387	1485	1378	1414	1399	1400	1462	1383	1441	1430	1365	1388	1451	1515	1450	1440	1419	1359	1375	1418	1419	1372	1303	1472	1319	1356	1464	1371	0	1435	1438	1465	1431	1422	1335	1539	1422	1388	1400	1397	1388	1448	1483	1483	1304	1399	1400	1316	1396	1370	1388	1366	1393	1395	1375	1499	1477	1485	1435	1450	1479	1405	1355	1457	1484	1308	1366	1489	1300	1345	1325	1427	1399	1463	1435	1530	1380	1434	1441	1381	1475	1452	1432	1472	1384	1364	1469	1375	1491	1433	1446	1370	1380	1433	1405	1462	1348	1483	1388	1430	1398	1502	1379	1467	1444	1478	1441	1466	1398	1357	1492	1456	1407	1439	1383	1442	1355	1433	1406	1428	1326	1342	1409	1480	1336	1387	1429	1434	1309	1543	1441	1411	1455	1414	1434	1394	1476	1436	1383	1385	1499	1402	1466	1466	1364	1422	1432	1353	1382	1420	1374	1417	1476	1405	1335	1385	1375	1366	1403	1395	1416	1338	1430	1405	1345	1426	1359	1431	1409	1427	1490	1377	1395	1329	1394	1384	1362	1469	1323	1417	1343	1367	1401	1412	1362	1446	1416	1338	1431	
1730	1398	1426	1434	1492	1330	1528	1436	1424	1442	1512	1390	1405	1446	1355	1367	1406	1351	1525	1458	1410	1470	1356	1385	1391	1404	1421	1441	1452	1219	1377	1294	1391	1391	1401	1408	1368	1414	1465	1368	1480	1370	1245	1412	1525	1462	1503	1454	1446	1411	1452	1473	1404	1482	1451	1436	1423	1498	1461	1321	1379	1441	1449	1438	1495	1436	1410	1338	1401	1501	1393	1429	1414	1415	1477	1398	1457	1446	1380	1404	1466	1531	1466	1455	1434	1375	1390	1433	1435	1387	1318	1487	1334	1372	1478	1387	0	1451	1453	1481	1446	1438	1349	1553	1436	1403	1415	1411	1404	1462	1498	1498	1317	1414	1416	1331	1412	1385	1404	1381	1409	1410	1390	1512	1493	1501	1450	1465	1494	1421	1371	1472	1500	1324	1381	1505	1312	1360	1340	1443	1415	1479	1451	1545	1395	1450	1455	1396	1490	1468	1448	1487	1401	1380	1483	1391	1506	1448	1461	1385	1395	1449	1420	1479	1363	1497	1403	1444	1412	1517	1394	1483	1459	1492	1457	1482	1412	1373	1505	1471	1421	1454	1399	1457	1371	1449	1422	1442	1340	1358	1424	1495	1349	1402	1444	1449	1324	1559	1457	1428	1471	1430	1449	1411	1492	1452	1399	1401	1515	1418	1481	1482	1380	1436	1448	1367	1397	1436	1389	1433	1491	1421	1350	1400	1389	1382	1419	1412	1432	1353	1446	1421	1361	1443	1375	1447	1425	1442	1505	1393	1411	1344	1410	1400	1379	1484	1336	1432	1360	1383	1417	1427	1378	1461	1432	1354	1448	
1750	1416	1442	1452	1508	1346	1545	1455	1443	1460	1531	1408	1423	1463	1373	1384	1423	1368	1542	1475	1429	1489	1373	1403	1409	1422	1440	1459	1470	1231	1395	1310	1408	1409	1418	1424	1385	1432	1482	1386	1498	1388	1259	1431	1543	1480	1522	1473	1463	1428	1471	1491	1423	1500	1469	1453	1442	1516	1479	1339	1396	1460	1467	1456	1513	1454	1427	1356	1417	1519	1412	1447	1432	1433	1495	1414	1475	1463	1398	1422	1483	1549	1484	1473	1453	1393	1409	1451	1454	1405	1335	1505	1352	1390	1495	1404	0	1469	1471	1500	1464	1456	1364	1570	1455	1422	1433	1429	1424	1480	1516	1516	1331	1432	1433	1349	1430	1403	1422	1400	1428	1428	1409	1528	1510	1520	1469	1482	1512	1439	1388	1491	1519	1342	1400	1523	1327	1377	1358	1461	1432	1497	1468	1564	1413	1468	1474	1414	1508	1487	1465	1505	1418	1398	1500	1409	1524	1466	1480	1403	1412	1467	1438	1497	1382	1514	1421	1463	1430	1534	1413	1501	1476	1510	1476	1500	1430	1390	1521	1490	1438	1472	1416	1476	1388	1466	1440	1461	1358	1375	1441	1513	1365	1420	1463	1467	1341	1577	1475	1446	1489	1449	1466	1429	1509	1470	1416	1418	1533	1436	1499	1498	1398	1453	1465	1385	1415	1456	1406	1451	1509	1439	1368	1418	1406	1400	1437	1431	1451	1371	1466	1441	1378	1461	1393	1464	1441	1461	1521	1412	1429	1361	1428	1419	1396	1502	1349	1450	1379	1400	1435	1446	1396	1479	1449	1371	1467	
1770	1432	1456	1468	1523	1360	1559	1470	1459	1476	1546	1423	1439	1479	1390	1399	1439	1383	1558	1489	1444	1505	1388	1418	1425	1438	1456	1474	1484	1240	1409	1324	1422	1425	1431	1438	1401	1448	1496	1400	1512	1403	1270	1446	1558	1496	1537	1488	1478	1441	1486	1507	1439	1516	1484	1468	1457	1531	1494	1355	1411	1476	1482	1471	1529	1470	1444	1371	1431	1534	1427	1462	1449	1449	1510	1428	1490	1478	1413	1437	1499	1565	1500	1489	1469	1408	1423	1465	1470	1420	1349	1520	1367	1405	1509	1419	0	1485	1486	1516	1480	1472	1377	1586	1471	1437	1449	1444	1439	1495	1532	1531	1343	1447	1450	1362	1447	1418	1437	1415	1444	1443	1425	1541	1526	1535	1484	1498	1528	1455	1404	1506	1535	1357	1416	1538	1339	1390	1373	1477	1448	1513	1484	1580	1429	1484	1488	1430	1524	1503	1481	1520	1434	1414	1514	1425	1539	1481	1495	1417	1427	1482	1454	1514	1399	1529	1436	1478	1445	1549	1429	1515	1492	1525	1491	1514	1445	1407	1535	1506	1451	1487	1431	1491	1404	1480	1456	1475	1374	1390	1456	1529	1378	1435	1478	1483	1356	1593	1490	1461	1504	1463	1482	1444	1524	1486	1432	1433	1548	1451	1514	1513	1413	1467	1480	1401	1430	1471	1421	1467	1524	1456	1384	1434	1420	1416	1454	1447	1465	1386	1480	1456	1392	1476	1408	1479	1456	1475	1534	1428	1444	1377	1443	1434	1411	1517	1361	1466	1394	1417	1450	1461	1411	1494	1465	1387	1482	
1790	1448	1471	1484	1539	1374	1576	1486	1474	1491	1562	1439	1455	1495	1406	1415	1456	1400	1574	1504	1461	1521	1404	1435	1442	1455	1472	1491	1500	1249	1425	1339	1436	1443	1445	1452	1418	1464	1512	1416	1528	1419	1282	1463	1575	1512	1554	1505	1495	1456	1502	1524	1455	1532	1499	1484	1474	1547	1510	1371	1427	1493	1498	1486	1547	1486	1460	1387	1446	1550	1444	1478	1465	1464	1527	1443	1506	1494	1429	1453	1515	1581	1515	1505	1485	1424	1439	1480	1487	1437	1365	1536	1383	1422	1524	1436	0	1502	1502	1533	1494	1489	1390	1602	1486	1453	1465	1458	1456	1510	1548	1548	1357	1463	1466	1378	1463	1434	1453	1431	1460	1458	1442	1555	1542	1552	1500	1512	1544	1472	1420	1524	1551	1375	1432	1555	1354	1405	1389	1494	1463	1530	1500	1595	1444	1500	1505	1446	1540	1520	1497	1536	1450	1430	1531	1441	1555	1497	1511	1433	1441	1498	1470	1530	1414	1545	1452	1494	1461	1565	1445	1531	1508	1541	1507	1531	1460	1422	1549	1523	1466	1503	1447	1507	1420	1496	1472	1491	1389	1405	1472	1544	1391	1451	1495	1498	1371	1609	1507	1478	1520	1480	1498	1461	1540	1502	1448	1449	1564	1466	1531	1529	1429	1481	1495	1416	1446	1488	1437	1483	1541	1471	1400	1451	1436	1431	1470	1463	1481	1401	1495	1472	1407	1493	1423	1494	1472	1491	1547	1443	1461	1393	1459	1449	1427	1533	1373	1481	1410	1433	1466	1478	1427	1509	1480	1403	1499	
