1590	1336	1441	1426	1452	1334	1417	1371	1296	1487	1402	1356	1262	1335	1357	1489	1393	1488	1452	1396	1281	1385	1459	1368	1396	1431	1385	1429	1393	1387	1380	1303	1403	1399	1336	1278	1349	1382	1379	1362	1351	1314	1348	1367	1329	1440	1383	1458	1476	1328	1321	1455	1380	1354	1324	1396	1305	1443	1467	1408	1322	1359	1463	1328	1344	1398	1356	1379	1348	1401	1418	1350	1346	1342	1417	1333	1416	1323	1347	1360	1421	1402	1329	1310	1269	1310	1382	1387	1352	1305	1323	1383	1380	1317	1386	1391	1293	1349	1317	1416	1300	1394	1376	1397	1302	1381	1352	1347	1371	1385	1443	1441	1423	1398	1364	1334	1413	1392	1376	1386	1367	1271	1363	1486	1397	1295	1424	1356	1314	1416	1308	1385	1407	1371	1397	1367	1309	1327	1396	1449	1391	1416	1411	1313	1458	1324	1393	1341	1361	1397	1389	1288	1421	1361	1370	1327	1339	1396	1388	1363	1204	1388	1354	1351	1440	1386	1352	1398	1378	1363	1370	1360	1338	1346	1427	1379	1413	1389	1355	1410	1360	1255	1304	1428	1365	1347	1222	1385	1400	1419	1391	1317	1423	1378	1453	1407	1340	1384	1392	1394	1380	1440	1330	1398	1352	1289	1370	1379	1389	1376	1063	1394	1316	1362	1530	1347	1354	1379	1787	1372	1389	1304	1290	1385	1315	1278	1411	1397	1457	1364	1452	1360	1390	1359	1500	1478	1390	1456	1436	1295	1362	1349	1289	1421	1419	1450	1331	1337	1368	1358	1432	1418	1397	1157	1397	1348	1366	
1610	1352	1457	1442	1468	1350	1434	1387	1311	1503	1417	1371	1278	1350	1372	1505	1409	1504	1469	1411	1296	1402	1476	1384	1412	1447	1401	1446	1409	1403	1395	1315	1419	1414	1352	1293	1365	1397	1393	1378	1367	1331	1365	1383	1345	1456	1398	1474	1492	1345	1337	1471	1396	1369	1340	1411	1320	1459	1483	1425	1338	1376	1479	1344	1359	1414	1372	1393	1364	1416	1434	1365	1361	1357	1433	1349	1432	1339	1364	1375	1435	1418	1344	1326	1285	1323	1399	1402	1369	1321	1339	1399	1396	1332	1403	1407	1309	1365	1334	1434	1311	1410	1393	1413	1319	1398	1368	1364	1387	1401	1458	1457	1439	1414	1381	1350	1430	1408	1390	1401	1384	1287	1380	1503	1414	1312	1440	1372	1330	1433	1325	1401	1422	1387	1414	1384	1325	1343	1412	1466	1407	1432	1427	1331	1475	1340	1408	1357	1376	1413	1405	1304	1437	1376	1385	1342	1356	1411	1404	1379	1217	1403	1370	1367	1455	1402	1369	1413	1394	1378	1386	1376	1354	1363	1443	1395	1429	1403	1371	1426	1377	1272	1320	1444	1382	1363	1238	1400	1415	1435	1408	1333	1439	1393	1469	1424	1357	1401	1408	1409	1396	1456	1346	1414	1369	1304	1386	1393	1406	1393	1067	1410	1333	1379	1545	1364	1370	1395	1793	1387	1404	1320	1303	1400	1333	1293	1428	1413	1473	1380	1468	1377	1408	1375	1516	1494	1406	1471	1451	1312	1378	1365	1304	1436	1436	1466	1345	1354	1385	1374	1449	1435	1413	1167	1414	1365	1382	
1630	1367	1472	1457	1483	1365	1450	1401	1326	1518	1431	1387	1294	1364	1387	1520	1425	1519	1484	1426	1310	1416	1490	1399	1426	1461	1416	1461	1425	1419	1410	1327	1435	1429	1366	1306	1380	1412	1407	1393	1383	1346	1380	1398	1361	1471	1411	1489	1507	1360	1352	1486	1411	1385	1355	1424	1335	1474	1498	1440	1353	1391	1495	1358	1374	1429	1387	1407	1379	1431	1449	1380	1377	1370	1449	1365	1446	1354	1379	1389	1449	1433	1358	1340	1300	1334	1414	1416	1384	1334	1354	1414	1411	1346	1418	1422	1325	1381	1348	1448	1322	1424	1408	1429	1335	1413	1383	1379	1402	1416	1471	1472	1454	1429	1396	1365	1445	1423	1404	1416	1399	1302	1396	1519	1428	1327	1454	1387	1344	1446	1339	1417	1438	1402	1430	1399	1341	1359	1427	1482	1421	1446	1442	1346	1490	1354	1422	1373	1391	1428	1421	1318	1452	1391	1399	1357	1371	1426	1419	1394	1229	1418	1386	1384	1471	1416	1384	1430	1409	1392	1401	1391	1369	1379	1459	1411	1443	1418	1386	1442	1392	1287	1335	1459	1398	1378	1254	1416	1430	1450	1423	1348	1455	1408	1485	1439	1372	1416	1424	1423	1411	1471	1362	1429	1384	1319	1403	1407	1421	1408	1068	1426	1348	1394	1558	1379	1384	1409	1797	1403	1419	1337	1315	1415	1347	1306	1443	1426	1486	1395	1480	1390	1423	1390	1530	1509	1421	1485	1465	1326	1393	1379	1320	1452	1452	1481	1358	1368	1398	1390	1464	1451	1429	1175	1429	1382	1397	
1650	1383	1488	1474	1499	1381	1466	1417	1341	1534	1447	1403	1311	1380	1403	1536	1442	1534	1500	1441	1326	1433	1505	1413	1441	1477	1432	1478	1442	1435	1425	1340	1451	1445	1381	1321	1396	1429	1423	1409	1401	1361	1397	1414	1378	1488	1427	1505	1522	1377	1368	1501	1428	1401	1371	1440	1350	1490	1514	1457	1369	1408	1511	1375	1390	1445	1403	1422	1395	1447	1466	1396	1393	1385	1465	1381	1463	1370	1395	1406	1465	1450	1374	1356	1315	1345	1430	1432	1400	1349	1371	1431	1427	1360	1433	1437	1339	1397	1364	1464	1333	1440	1422	1444	1351	1429	1399	1396	1418	1432	1486	1488	1470	1444	1412	1381	1460	1439	1418	1431	1416	1317	1412	1535	1444	1343	1470	1403	1359	1462	1355	1433	1455	1417	1446	1416	1357	1375	1442	1499	1436	1462	1457	1362	1507	1370	1438	1389	1407	1445	1438	1334	1467	1407	1414	1373	1387	1441	1434	1409	1242	1433	1401	1400	1488	1431	1400	1446	1426	1408	1417	1407	1386	1395	1475	1428	1460	1432	1401	1458	1409	1302	1351	1474	1413	1395	1270	1432	1446	1465	1439	1364	1471	1424	1501	1456	1389	1433	1440	1438	1427	1487	1378	1445	1401	1335	1419	1422	1438	1426	1072	1442	1364	1411	1573	1396	1398	1425	1804	1420	1434	1353	1328	1430	1363	1323	1461	1442	1502	1412	1496	1408	1441	1405	1546	1525	1437	1499	1481	1343	1409	1396	1335	1468	1468	1497	1373	1384	1414	1408	1481	1467	1445	1185	1446	1397	1414	
1670	1398	1503	1489	1514	1397	1482	1433	1357	1551	1462	1418	1328	1394	1417	1552	1457	1549	1515	1457	1340	1449	1521	1428	1457	1492	1447	1493	1457	1451	1439	1351	1466	1459	1396	1335	1412	1443	1436	1423	1416	1376	1413	1430	1393	1503	1440	1520	1538	1393	1383	1517	1443	1417	1387	1455	1365	1505	1530	1472	1385	1424	1526	1390	1406	1460	1419	1436	1412	1463	1481	1412	1408	1399	1481	1396	1479	1385	1412	1420	1479	1466	1388	1370	1331	1356	1446	1447	1416	1363	1387	1446	1443	1375	1449	1454	1356	1413	1380	1480	1345	1456	1440	1461	1367	1446	1415	1412	1434	1447	1500	1502	1486	1460	1428	1398	1476	1455	1432	1446	1431	1333	1428	1551	1459	1359	1486	1418	1374	1477	1369	1449	1470	1432	1463	1431	1373	1390	1458	1515	1452	1477	1472	1377	1522	1386	1452	1405	1421	1461	1454	1349	1483	1422	1428	1388	1402	1456	1449	1425	1254	1448	1417	1416	1504	1446	1415	1461	1441	1422	1432	1423	1402	1412	1491	1444	1475	1446	1415	1474	1425	1317	1367	1490	1428	1411	1287	1447	1461	1480	1455	1379	1487	1439	1517	1471	1405	1448	1456	1453	1442	1503	1394	1460	1417	1350	1435	1435	1454	1442	1074	1459	1380	1427	1587	1412	1413	1441	1808	1436	1449	1369	1339	1445	1378	1337	1477	1456	1517	1429	1511	1423	1457	1419	1561	1540	1452	1513	1496	1358	1425	1411	1352	1484	1485	1513	1387	1400	1429	1423	1497	1483	1461	1194	1462	1414	1430	
1690	1414	1518	1505	1530	1413	1499	1449	1373	1566	1478	1434	1343	1409	1433	1567	1473	1565	1531	1471	1356	1464	1537	1444	1471	1507	1463	1510	1473	1467	1454	1362	1481	1473	1410	1349	1428	1457	1450	1439	1433	1392	1428	1445	1409	1520	1456	1536	1554	1409	1399	1531	1459	1431	1402	1469	1379	1520	1546	1488	1401	1440	1543	1406	1422	1476	1434	1451	1427	1478	1496	1427	1424	1413	1498	1413	1494	1401	1428	1435	1494	1482	1404	1386	1346	1367	1462	1463	1432	1376	1403	1462	1459	1390	1466	1470	1372	1430	1396	1495	1355	1472	1455	1476	1383	1462	1431	1429	1450	1463	1515	1518	1502	1475	1443	1413	1492	1470	1446	1462	1447	1348	1444	1568	1475	1375	1501	1434	1389	1493	1384	1465	1486	1447	1479	1447	1389	1406	1473	1531	1468	1492	1487	1393	1538	1402	1467	1421	1437	1477	1470	1365	1498	1437	1443	1403	1418	1470	1464	1439	1267	1462	1433	1432	1519	1461	1431	1477	1457	1436	1448	1439	1418	1428	1506	1460	1491	1461	1430	1491	1440	1333	1383	1505	1444	1426	1303	1463	1476	1495	1470	1396	1504	1455	1533	1488	1421	1465	1471	1466	1457	1519	1410	1475	1433	1365	1451	1451	1471	1458	1076	1474	1395	1442	1601	1428	1428	1456	1814	1451	1464	1385	1352	1461	1394	1352	1494	1471	1531	1444	1526	1438	1474	1435	1576	1556	1468	1528	1511	1374	1441	1427	1367	1499	1501	1529	1400	1416	1444	1440	1513	1499	1477	1203	1478	1430	1446	
1710	1429	1534	1521	1545	1429	1515	1465	1388	1583	1493	1450	1360	1425	1449	1584	1490	1580	1547	1487	1371	1481	1552	1458	1487	1523	1479	1526	1490	1484	1470	1375	1498	1490	1426	1364	1444	1475	1466	1456	1448	1408	1445	1462	1426	1536	1470	1552	1569	1426	1414	1547	1475	1448	1418	1484	1396	1537	1562	1505	1417	1457	1559	1422	1437	1491	1450	1465	1443	1494	1512	1442	1439	1428	1515	1429	1510	1417	1444	1452	1508	1498	1419	1402	1362	1378	1478	1478	1448	1391	1420	1478	1475	1404	1482	1486	1388	1446	1412	1512	1366	1487	1470	1493	1399	1478	1447	1446	1466	1479	1530	1534	1518	1490	1460	1429	1508	1486	1461	1477	1463	1364	1461	1584	1490	1391	1517	1450	1404	1508	1400	1482	1503	1463	1495	1463	1405	1423	1488	1548	1483	1507	1503	1408	1555	1417	1482	1437	1453	1493	1487	1381	1513	1453	1458	1419	1434	1486	1480	1456	1279	1478	1448	1448	1535	1477	1447	1493	1473	1452	1464	1456	1434	1445	1523	1477	1507	1475	1446	1507	1457	1349	1399	1521	1459	1443	1320	1479	1491	1512	1487	1412	1519	1471	1550	1504	1437	1482	1487	1482	1473	1535	1426	1491	1449	1381	1467	1464	1488	1474	1078	1491	1412	1459	1616	1444	1442	1471	1820	1467	1480	1402	1364	1476	1411	1367	1510	1485	1546	1461	1541	1454	1490	1450	1592	1572	1485	1543	1527	1391	1457	1443	1384	1515	1518	1545	1414	1432	1460	1456	1529	1516	1493	1212	1494	1446	1462	
1730	1445	1550	1537	1561	1445	1532	1482	1404	1599	1508	1465	1377	1439	1464	1600	1507	1596	1564	1503	1388	1497	1569	1474	1503	1539	1494	1542	1505	1501	1485	1387	1514	1506	1442	1379	1460	1491	1482	1472	1465	1424	1462	1478	1442	1552	1485	1568	1585	1442	1430	1563	1491	1464	1434	1499	1410	1553	1578	1521	1434	1473	1575	1438	1454	1507	1466	1480	1459	1510	1528	1457	1456	1442	1531	1445	1526	1433	1460	1467	1524	1514	1434	1418	1378	1388	1495	1493	1464	1406	1436	1495	1491	1418	1498	1502	1405	1463	1428	1528	1377	1504	1487	1509	1416	1494	1463	1463	1482	1494	1545	1550	1534	1506	1476	1445	1524	1502	1476	1492	1480	1380	1477	1601	1508	1408	1533	1466	1419	1523	1416	1499	1519	1479	1512	1480	1422	1439	1504	1564	1499	1522	1519	1425	1571	1433	1497	1453	1468	1509	1504	1396	1529	1469	1473	1435	1451	1502	1495	1471	1291	1494	1465	1465	1552	1492	1463	1508	1489	1468	1480	1472	1451	1462	1540	1493	1522	1491	1461	1524	1473	1365	1415	1537	1475	1459	1337	1495	1506	1527	1502	1428	1536	1486	1566	1520	1455	1498	1504	1497	1489	1551	1442	1506	1466	1396	1484	1479	1505	1491	1080	1508	1428	1476	1630	1460	1457	1487	1827	1484	1495	1419	1377	1491	1427	1383	1527	1501	1562	1477	1556	1469	1507	1465	1608	1589	1500	1558	1542	1407	1473	1459	1400	1532	1534	1561	1429	1449	1476	1473	1545	1532	1510	1222	1511	1463	1479	
1750	1463	1569	1556	1580	1464	1551	1500	1422	1618	1526	1484	1396	1458	1483	1619	1526	1615	1582	1521	1405	1515	1587	1492	1521	1557	1513	1562	1525	1520	1502	1401	1534	1524	1460	1396	1479	1510	1500	1490	1483	1443	1481	1496	1461	1571	1502	1587	1603	1461	1448	1581	1509	1482	1452	1517	1429	1571	1597	1541	1453	1492	1594	1457	1472	1525	1484	1498	1477	1528	1547	1476	1474	1460	1550	1463	1545	1451	1479	1486	1541	1533	1451	1436	1396	1401	1513	1512	1483	1423	1455	1513	1510	1436	1517	1521	1423	1481	1447	1547	1390	1523	1505	1527	1435	1513	1481	1483	1501	1514	1563	1568	1553	1525	1494	1464	1543	1521	1493	1511	1498	1398	1496	1620	1526	1427	1551	1484	1437	1542	1434	1517	1537	1496	1531	1498	1440	1458	1523	1584	1517	1540	1537	1442	1590	1451	1515	1472	1486	1528	1523	1414	1548	1487	1490	1453	1470	1520	1513	1490	1305	1512	1484	1485	1570	1509	1482	1528	1507	1486	1497	1490	1469	1481	1557	1512	1541	1508	1480	1543	1493	1384	1433	1556	1493	1477	1355	1513	1525	1544	1521	1446	1555	1506	1586	1540	1473	1517	1522	1515	1507	1570	1462	1524	1485	1415	1503	1496	1525	1511	1083	1527	1446	1495	1648	1480	1474	1506	1837	1501	1513	1438	1391	1510	1445	1400	1546	1518	1579	1495	1573	1487	1526	1482	1626	1607	1519	1574	1560	1425	1492	1477	1418	1550	1554	1580	1445	1467	1493	1492	1565	1551	1529	1233	1530	1481	1498	
1770	1479	1585	1572	1597	1479	1568	1516	1438	1634	1542	1500	1413	1474	1498	1635	1543	1630	1598	1537	1420	1532	1603	1507	1537	1572	1528	1577	1541	1536	1517	1413	1549	1540	1475	1410	1495	1527	1515	1507	1500	1459	1496	1512	1478	1588	1518	1603	1619	1477	1464	1596	1526	1498	1468	1533	1444	1588	1614	1557	1469	1509	1610	1472	1487	1541	1501	1513	1494	1544	1563	1492	1491	1474	1566	1480	1561	1467	1495	1502	1556	1550	1468	1453	1413	1411	1530	1527	1499	1437	1471	1530	1526	1450	1534	1538	1439	1497	1462	1563	1401	1538	1520	1544	1452	1530	1497	1500	1517	1529	1577	1585	1569	1540	1511	1480	1559	1537	1508	1526	1515	1414	1513	1637	1541	1442	1568	1501	1452	1557	1450	1535	1554	1512	1547	1514	1457	1474	1539	1600	1534	1557	1553	1460	1607	1467	1531	1488	1501	1544	1540	1430	1564	1503	1505	1469	1486	1536	1529	1506	1318	1526	1500	1500	1587	1525	1498	1544	1525	1502	1514	1507	1486	1497	1574	1529	1557	1523	1496	1561	1509	1399	1450	1571	1509	1494	1372	1529	1540	1561	1538	1462	1571	1521	1601	1556	1489	1534	1539	1531	1523	1586	1478	1539	1502	1431	1519	1511	1541	1528	1085	1543	1463	1512	1663	1496	1489	1522	1843	1518	1529	1454	1403	1525	1461	1417	1563	1534	1594	1512	1589	1504	1542	1497	1642	1623	1535	1590	1576	1441	1507	1494	1435	1566	1570	1595	1459	1484	1509	1509	1582	1568	1545	1242	1546	1498	1514	
1790	1495	1602	1589	1613	1496	1585	1533	1454	1650	1558	1517	1429	1490	1515	1652	1559	1646	1614	1552	1436	1548	1619	1523	1553	1588	1545	1594	1558	1553	1534	1424	1565	1556	1491	1425	1512	1542	1531	1523	1517	1475	1513	1528	1494	1604	1533	1619	1636	1494	1480	1612	1542	1515	1484	1548	1460	1604	1630	1574	1486	1526	1627	1488	1504	1557	1517	1528	1511	1560	1579	1508	1508	1488	1583	1496	1576	1483	1511	1518	1572	1567	1483	1469	1430	1421	1546	1543	1516	1452	1488	1547	1543	1465	1550	1554	1456	1515	1478	1580	1412	1555	1537	1560	1468	1546	1513	1518	1533	1546	1593	1600	1587	1556	1527	1497	1575	1553	1523	1542	1532	1430	1530	1654	1558	1459	1584	1517	1467	1574	1466	1551	1570	1528	1564	1531	1473	1491	1554	1617	1549	1572	1569	1476	1623	1484	1546	1504	1517	1560	1557	1446	1580	1519	1521	1485	1503	1551	1545	1522	1330	1543	1517	1518	1604	1541	1514	1561	1541	1517	1530	1525	1503	1515	1591	1545	1574	1539	1511	1577	1527	1415	1466	1587	1525	1511	1389	1546	1556	1576	1554	1479	1588	1538	1619	1573	1507	1550	1555	1545	1540	1603	1495	1555	1518	1447	1537	1526	1558	1544	1088	1559	1479	1528	1677	1513	1505	1537	1850	1534	1544	1471	1415	1541	1478	1432	1580	1549	1610	1529	1605	1519	1559	1512	1658	1640	1551	1605	1592	1458	1524	1511	1452	1582	1587	1612	1473	1500	1524	1526	1598	1585	1562	1252	1562	1515	1531	
1810	1513	1620	1607	1632	1514	1604	1552	1473	1671	1576	1536	1448	1508	1532	1671	1578	1665	1633	1571	1454	1567	1638	1541	1572	1606	1563	1613	1576	1572	1551	1439	1584	1572	1509	1442	1530	1561	1549	1542	1535	1493	1533	1547	1512	1623	1550	1638	1654	1513	1498	1630	1562	1534	1503	1566	1479	1622	1649	1592	1504	1544	1646	1508	1522	1575	1535	1545	1529	1578	1598	1527	1527	1506	1602	1515	1595	1502	1530	1536	1589	1586	1501	1487	1447	1432	1565	1561	1535	1469	1507	1566	1562	1482	1568	1573	1474	1533	1497	1598	1424	1573	1555	1579	1488	1564	1532	1537	1552	1564	1611	1619	1605	1574	1545	1516	1594	1572	1541	1560	1550	1447	1548	1674	1575	1478	1602	1536	1485	1591	1484	1570	1589	1546	1584	1549	1493	1510	1573	1636	1568	1591	1587	1494	1642	1503	1564	1523	1535	1579	1575	1464	1598	1537	1539	1504	1522	1570	1563	1541	1343	1560	1536	1536	1622	1559	1532	1577	1560	1535	1548	1543	1521	1534	1610	1564	1592	1556	1528	1596	1545	1433	1485	1606	1544	1529	1408	1564	1574	1594	1572	1497	1607	1556	1637	1592	1526	1570	1574	1562	1558	1622	1514	1572	1538	1465	1555	1543	1577	1564	1091	1578	1497	1547	1695	1532	1522	1557	1860	1553	1563	1490	1430	1559	1496	1449	1600	1567	1629	1549	1623	1538	1579	1528	1676	1658	1570	1622	1610	1477	1543	1529	1471	1600	1607	1631	1489	1518	1542	1545	1617	1604	1581	1262	1582	1534	1550	
1830	1528	1636	1624	1647	1530	1621	1567	1488	1687	1592	1552	1465	1523	1548	1687	1595	1681	1649	1587	1470	1584	1654	1556	1588	1622	1580	1629	1593	1588	1566	1450	1601	1591	1525	1457	1546	1578	1563	1558	1552	1510	1549	1563	1529	1639	1566	1653	1670	1529	1514	1646	1577	1549	1519	1582	1494	1639	1665	1610	1521	1561	1662	1524	1539	1591	1551	1561	1546	1595	1615	1543	1542	1520	1619	1530	1611	1518	1547	1553	1604	1602	1516	1503	1464	1442	1582	1576	1551	1484	1523	1583	1578	1497	1585	1590	1490	1550	1513	1615	1435	1590	1572	1596	1504	1581	1548	1554	1568	1580	1626	1635	1621	1590	1561	1532	1611	1589	1556	1575	1567	1463	1564	1690	1592	1494	1619	1552	1500	1607	1500	1587	1606	1562	1600	1565	1509	1526	1589	1654	1584	1606	1603	1511	1658	1519	1579	1540	1550	1596	1592	1481	1615	1553	1554	1519	1537	1586	1579	1557	1356	1576	1553	1553	1639	1574	1549	1594	1575	1549	1564	1559	1539	1551	1626	1582	1608	1571	1544	1612	1562	1449	1501	1622	1559	1546	1424	1581	1589	1609	1589	1513	1623	1573	1654	1609	1543	1587	1591	1578	1574	1639	1531	1587	1554	1481	1572	1557	1595	1581	1093	1595	1513	1563	1710	1548	1537	1572	1867	1570	1579	1507	1441	1575	1512	1466	1616	1582	1644	1565	1638	1554	1596	1543	1692	1675	1586	1637	1626	1494	1559	1545	1486	1616	1623	1647	1503	1534	1557	1562	1633	1620	1597	1272	1598	1551	1567	
1850	1545	1653	1641	1664	1547	1638	1585	1505	1703	1608	1568	1482	1540	1565	1703	1612	1697	1666	1603	1486	1600	1670	1571	1603	1639	1597	1647	1610	1605	1582	1463	1617	1605	1541	1472	1562	1593	1579	1574	1569	1527	1566	1580	1545	1656	1582	1671	1687	1546	1531	1663	1594	1566	1536	1598	1510	1655	1682	1626	1538	1578	1679	1541	1555	1607	1568	1576	1562	1611	1631	1559	1559	1536	1635	1548	1628	1535	1563	1569	1620	1620	1532	1519	1480	1451	1598	1593	1568	1500	1540	1599	1595	1512	1602	1607	1508	1567	1530	1632	1445	1606	1588	1613	1521	1598	1565	1571	1585	1597	1642	1651	1639	1607	1578	1549	1628	1605	1572	1592	1584	1480	1582	1708	1609	1511	1636	1568	1516	1624	1516	1604	1623	1578	1618	1583	1525	1543	1605	1670	1600	1623	1620	1527	1676	1536	1595	1556	1565	1613	1610	1497	1631	1569	1570	1536	1553	1602	1595	1573	1368	1593	1569	1571	1656	1591	1567	1611	1593	1566	1580	1575	1556	1568	1643	1598	1625	1588	1560	1629	1578	1465	1517	1638	1575	1563	1442	1598	1605	1625	1605	1529	1641	1589	1671	1626	1559	1604	1607	1593	1591	1655	1547	1602	1571	1497	1589	1572	1612	1597	1094	1612	1530	1580	1725	1565	1553	1589	1875	1587	1594	1524	1453	1591	1529	1481	1633	1597	1660	1582	1654	1570	1613	1558	1708	1692	1603	1652	1642	1510	1575	1561	1503	1632	1640	1663	1517	1551	1572	1578	1651	1638	1614	1281	1615	1568	1584	
1870	1561	1669	1657	1679	1562	1654	1600	1520	1720	1624	1585	1499	1555	1581	1719	1628	1713	1682	1618	1502	1616	1686	1587	1620	1654	1613	1664	1626	1621	1597	1474	1634	1621	1556	1487	1579	1609	1594	1590	1586	1542	1582	1596	1562	1673	1597	1687	1703	1563	1546	1679	1611	1583	1551	1613	1526	1672	1698	1643	1553	1594	1694	1557	1571	1623	1584	1592	1579	1626	1647	1576	1575	1550	1651	1563	1643	1551	1580	1585	1636	1637	1547	1535	1496	1459	1615	1608	1584	1514	1556	1616	1611	1527	1618	1623	1524	1583	1546	1648	1456	1622	1604	1629	1538	1614	1581	1588	1601	1613	1657	1668	1655	1623	1595	1565	1644	1622	1588	1607	1600	1495	1598	1725	1624	1526	1651	1584	1531	1639	1532	1620	1640	1594	1635	1598	1542	1560	1621	1687	1615	1639	1635	1544	1692	1552	1610	1571	1580	1629	1626	1513	1647	1586	1585	1552	1571	1617	1611	1589	1380	1607	1585	1588	1672	1606	1583	1626	1608	1581	1596	1592	1572	1585	1659	1615	1641	1603	1576	1647	1595	1481	1533	1653	1591	1580	1458	1614	1621	1642	1622	1545	1658	1606	1687	1642	1576	1619	1623	1608	1607	1671	1564	1617	1588	1513	1605	1586	1628	1614	1096	1628	1546	1597	1740	1582	1568	1605	1882	1604	1610	1541	1464	1607	1545	1496	1651	1613	1676	1598	1670	1586	1629	1572	1724	1708	1619	1666	1658	1526	1591	1576	1519	1648	1657	1680	1531	1567	1587	1595	1667	1654	1630	1290	1632	1585	1600	
1890	1576	1684	1673	1695	1579	1671	1616	1536	1737	1640	1601	1516	1571	1597	1735	1645	1729	1698	1635	1518	1632	1702	1602	1636	1670	1628	1679	1642	1638	1613	1484	1649	1637	1571	1502	1596	1626	1610	1606	1602	1559	1599	1612	1579	1689	1613	1703	1719	1580	1561	1694	1628	1599	1568	1629	1542	1688	1715	1659	1570	1611	1711	1573	1587	1639	1601	1607	1595	1643	1663	1592	1591	1564	1668	1580	1660	1567	1597	1602	1651	1652	1562	1551	1512	1468	1632	1624	1601	1530	1573	1633	1628	1542	1634	1640	1540	1600	1562	1665	1466	1639	1620	1646	1556	1630	1597	1606	1617	1629	1673	1683	1671	1638	1611	1581	1660	1638	1603	1624	1616	1511	1615	1742	1641	1542	1667	1601	1547	1655	1548	1638	1656	1609	1651	1615	1558	1575	1637	1704	1632	1655	1651	1559	1708	1569	1624	1588	1596	1645	1643	1528	1663	1602	1600	1568	1587	1634	1627	1605	1391	1622	1602	1605	1688	1622	1599	1642	1625	1597	1612	1609	1589	1602	1676	1632	1657	1618	1592	1663	1611	1498	1549	1670	1606	1596	1475	1630	1637	1657	1638	1561	1674	1621	1704	1658	1592	1637	1641	1623	1623	1688	1581	1631	1604	1529	1622	1600	1645	1632	1096	1645	1563	1613	1754	1599	1583	1621	1889	1619	1625	1558	1477	1622	1562	1512	1667	1627	1691	1615	1685	1601	1645	1587	1740	1724	1635	1680	1674	1543	1607	1592	1536	1663	1673	1696	1545	1584	1601	1612	1684	1670	1646	1300	1648	1602	1616	
1910	1594	1703	1692	1715	1598	1691	1637	1555	1756	1659	1621	1536	1590	1616	1756	1665	1748	1718	1653	1537	1652	1721	1620	1655	1689	1647	1700	1662	1658	1631	1498	1669	1656	1590	1519	1615	1645	1628	1625	1623	1578	1618	1631	1598	1709	1631	1721	1739	1599	1581	1713	1646	1618	1588	1647	1560	1708	1735	1679	1589	1631	1731	1593	1606	1658	1620	1626	1614	1662	1683	1611	1610	1582	1687	1599	1678	1588	1617	1621	1670	1672	1581	1570	1531	1479	1651	1643	1621	1548	1593	1652	1648	1560	1654	1659	1559	1619	1581	1684	1479	1657	1639	1666	1574	1650	1616	1625	1637	1648	1690	1703	1691	1657	1630	1601	1680	1657	1621	1643	1637	1529	1634	1761	1660	1561	1687	1621	1565	1674	1567	1657	1675	1629	1671	1634	1578	1595	1657	1724	1651	1673	1669	1579	1727	1588	1642	1607	1613	1665	1662	1548	1682	1621	1619	1588	1607	1652	1646	1624	1406	1642	1622	1623	1708	1641	1618	1662	1644	1615	1630	1628	1608	1622	1696	1651	1677	1636	1609	1683	1631	1516	1567	1689	1625	1616	1494	1649	1655	1675	1658	1581	1693	1641	1724	1678	1612	1656	1660	1640	1643	1708	1600	1648	1624	1547	1641	1617	1665	1652	1099	1663	1582	1633	1772	1619	1602	1641	1901	1639	1645	1577	1490	1641	1581	1530	1688	1645	1710	1636	1704	1622	1665	1604	1760	1743	1654	1698	1693	1562	1626	1612	1556	1682	1693	1715	1561	1602	1618	1631	1703	1691	1667	1310	1668	1621	1637	
1930	1611	1720	1709	1731	1615	1707	1653	1571	1773	1675	1638	1552	1606	1632	1772	1680	1764	1734	1670	1552	1669	1738	1636	1671	1705	1663	1715	1678	1674	1647	1511	1686	1673	1607	1535	1632	1663	1644	1642	1639	1595	1636	1648	1615	1724	1647	1738	1754	1615	1596	1729	1664	1634	1604	1663	1576	1724	1751	1696	1606	1646	1747	1609	1622	1674	1636	1642	1631	1678	1700	1627	1626	1597	1703	1615	1695	1603	1633	1637	1686	1689	1597	1587	1548	1487	1668	1658	1637	1563	1609	1669	1664	1574	1670	1675	1575	1636	1598	1700	1489	1673	1655	1682	1592	1667	1632	1643	1653	1665	1706	1720	1708	1673	1646	1617	1697	1674	1637	1659	1653	1544	1650	1778	1675	1580	1703	1637	1581	1690	1584	1674	1692	1644	1688	1650	1593	1611	1673	1741	1667	1689	1686	1596	1743	1604	1658	1623	1628	1681	1679	1564	1699	1637	1635	1604	1623	1669	1663	1640	1417	1657	1638	1640	1724	1657	1635	1677	1661	1631	1647	1644	1625	1639	1713	1669	1693	1652	1626	1699	1648	1533	1583	1705	1640	1632	1511	1666	1671	1691	1674	1598	1710	1657	1741	1695	1629	1673	1676	1656	1659	1724	1617	1662	1640	1564	1659	1632	1682	1669	1100	1680	1599	1650	1788	1636	1617	1657	1909	1655	1661	1593	1502	1657	1597	1546	1705	1661	1726	1652	1720	1637	1682	1617	1775	1759	1670	1713	1709	1579	1642	1629	1572	1697	1711	1732	1574	1619	1633	1648	1721	1707	1683	1320	1685	1638	1653	
